"ts_code","trade_date","pre_close","pre_settle","open","high","low","close","settle","change1","change2","vol","amount","oi","oi_chg"
"IFL2.CFX","20201228","5030.8","5027.4","5031","5079.6","5020.8","5054.2","5043.6","26.8","16.2","20110","3045303.036","76647",""
"IFL2.CFX","20201225","4988.6","4978.6","4975","5033","4962","5030.8","5027.4","52.2","48.8","16925","2542754.82","75511",""
"IFL2.CFX","20201224","4986.6","4979.2","4985.4","5009","4963.8","4988.6","4978.6","9.4","-0.6","16787","2510415.444","75189",""
"IFL2.CFX","20201223","4951.8","4963.6","4965","5016.4","4957.8","4986.6","4979.2","23","15.6","22149","3311400.354","75311",""
"IFL2.CFX","20201222","5025","5027.4","5017","5035","4943","4951.8","4963.6","-75.6","-63.8","23126","3467276.592","77394",""
"IFL2.CFX","20201221","4977.6","4973.6","4980","5039.6","4945","5025","5027.4","51.4","53.8","18822","2826057.684","73615",""
"IFL2.CFX","20201218","5010.8","5003","5010","5014.6","4953","4977.6","4973.6","-25.4","-29.4","17443","2607925.74","73169",""
"IFL2.CFX","20201217","4926.2","4928.2","4926.2","5012","4920","5010.8","5003","82.6","74.8","20543","3063669.978","73832",""
"IFL2.CFX","20201216","4921","4921","4933","4941.4","4916","4926.2","4928.2","5.2","7.2","14784","2186276.136","69096",""
"IFL2.CFX","20201215","4906.8","4900.2","4895","4933","4876","4921","4921","20.8","20.8","15466","2274499.116","69137",""
"IFL2.CFX","20201214","4867","4858","4880","4911.6","4864.8","4906.8","4900.2","48.8","42.2","14423","2115359.514","66531",""
"IFL2.CFX","20201211","4926.4","4925.2","4947.4","4955","4835","4867","4858","-58.2","-67.2","19106","2801760.798","66315",""
"IFL2.CFX","20201210","4947","4959.4","4940","4952.8","4911.2","4926.4","4925.2","-33","-34.2","16404","2428179.522","64180",""
"IFL2.CFX","20201209","5001.8","5009.8","5018","5027","4931","4947","4959.4","-62.8","-50.4","18336","2743353.294","63974",""
"IFL2.CFX","20201208","5015","5016.4","5026","5038","4991.8","5001.8","5009.8","-14.6","-6.6","14545","2188287.72","61801",""
"IFL2.CFX","20201207","5059.6","5054.4","5059.2","5061.6","4998","5015","5016.4","-39.4","-38","14493","2183470.248","60007",""
"IFL2.CFX","20201204","5048.4","5049.2","5048.4","5066.2","4996","5059.6","5054.4","10.4","5.2","13998","2113662.99","59319",""
"IFL2.CFX","20201203","5052.4","5061.8","5055","5069","5022","5048.4","5049.2","-13.4","-12.6","13203","1997599.428","58156",""
"IFL2.CFX","20201202","5062","5049.2","5068","5088","5027.2","5052.4","5061.8","3.2","12.6","16536","2507914.974","58645",""
"IFL2.CFX","20201201","4948","4965.2","4953","5068.2","4953","5062","5049.2","96.8","84","19502","2934503.628","56282",""
"IFL2.CFX","20201130","4971.4","4939.6","4985.2","5053.6","4943","4948","4965.2","8.4","25.6","25565","3838385.13","58158",""
"IFL2.CFX","20201127","4896","4887.4","4905","4971.4","4890","4971.4","4939.6","84","52.2","16056","2370302.118","53450",""
"IFL2.CFX","20201126","4893","4899.4","4890","4904.4","4856.4","4896","4887.4","-3.4","-12","11338","1661776.86","52562",""
"IFL2.CFX","20201125","4947.6","4949.2","4969","4985.8","4891.4","4893","4899.4","-56.2","-49.8","14844","2196935.034","53227",""
"IFL2.CFX","20201124","4969.6","4974.6","4967.4","4978.6","4940","4947.6","4949.2","-27","-25.4","13028","1936143.366","51133",""
"IFL2.CFX","20201123","4904.2","4903.2","4921.2","5004.6","4900","4969.6","4974.6","66.4","71.4","15893","2362820.1","49549",""
"IFL2.CFX","20201120","4890.2","4885.8","4893","4909.8","4880.2","4904.2","4903.2","18.4","17.4","9604","1410290.454","44607",""
"IFL2.CFX","20201119","4837.6","4833.6","4825","4902","4822.2","4890.2","4885.8","56.6","52.2","8921","1302357.132","42717",""
"IFL2.CFX","20201118","4834","4824.2","4838.4","4866.6","4819.2","4837.6","4833.6","13.4","9.4","6894","1002821.4","40643",""
"IFL2.CFX","20201117","4851","4833.2","4840","4845.6","4810","4834","4824.2","0.8","-9","5677","822255.246","39713",""
"IFL2.CFX","20201116","4799.4","4791.4","4830","4858","4793.8","4851","4833.2","59.6","41.8","6143","888482.436","39028",""
"IFL2.CFX","20201113","4858","4855.6","4842.8","4842.8","4770","4799.4","4791.4","-56.2","-64.2","8923","1284448.41","40145",""
"IFL2.CFX","20201112","4863","4869.6","4890","4890","4846.2","4858","4855.6","-11.6","-14","5602","817312.638","38468",""
"IFL2.CFX","20201111","4902.8","4896.2","4890","4908.8","4858.6","4863","4869.6","-33.2","-26.6","6206","909235.89","38264",""
"IFL2.CFX","20201110","4929.8","4930.2","4936.6","4939.8","4879.2","4902.8","4896.2","-27.4","-34","9062","1336359.576","37509",""
"IFL2.CFX","20201109","4817","4800.8","4857","4955.8","4857","4929.8","4930.2","129","129.4","11732","1730428.488","38609",""
"IFL2.CFX","20201106","4816.8","4808.8","4824","4833","4775.4","4817","4800.8","8.2","-8","7428","1069523.22","34394",""
"IFL2.CFX","20201105","4729","4732.8","4780","4818.8","4767","4816.8","4808.8","84","76","9354","1345736.394","34577",""
"IFL2.CFX","20201104","4703","4705.8","4708.4","4765.6","4699","4729","4732.8","23.2","27","8185","1160820.798","32647",""
"IFL2.CFX","20201103","4655.4","4651.8","4679","4737.8","4671.8","4703","4705.8","51.2","54","8034","1134103.902","32094",""
"IFL2.CFX","20201102","4623.8","4625.4","4635.2","4673.8","4630.8","4655.4","4651.8","30","26.4","5732","799970.352","30398",""
"IFL2.CFX","20201030","4699","4705.6","4701","4709.2","4610","4623.8","4625.4","-81.8","-80.2","11784","1651276.314","31385",""
"IFL2.CFX","20201029","4650","4655","4615","4718","4600.8","4699","4705.6","44","50.6","6575","920681.28","26336",""
"IFL2.CFX","20201028","4608","4604","4606.6","4666.6","4594.2","4650","4655","46","51","5443","755293.626","25622",""
"IFL2.CFX","20201027","4592.4","4589.4","4582.8","4612.8","4576.2","4608","4604","18.6","14.6","3826","527332.098","25043",""
"IFL2.CFX","20201026","4630.8","4633.8","4626.8","4626.8","4552","4592.4","4589.4","-41.4","-44.4","5079","698573.388","24728",""
"IFL2.CFX","20201023","4661","4665.4","4661","4689.4","4620.4","4630.8","4633.8","-34.6","-31.6","5435","759431.148","24422",""
"IFL2.CFX","20201022","4681.8","4669.4","4670","4678.8","4609.6","4661","4665.4","-8.4","-4","5231","728929.404","23710",""
"IFL2.CFX","20201021","4674","4672.4","4682","4692.6","4638.2","4681.8","4669.4","9.4","-3","4371","611204.658","23231",""
"IFL2.CFX","20201020","4649.6","4644.8","4649.6","4681","4637.8","4674","4672.4","29.2","27.6","3701","517675.152","22750",""
"IFL2.CFX","20201019","4745","4689","4719.2","4761.8","4630.2","4649.6","4644.8","-39.4","-44.2","6300","887526.102","22721",""
"IFL2.CFX","20201016","4755.6","4756","4765.6","4784.4","4710","4745","4744","-11","-12","24997","3564933.714","82804",""
"IFL2.CFX","20201015","4759","4754.2","4768","4786","4740.2","4755.6","4756","1.4","1.8","19109","2729520.918","77042",""
"IFL2.CFX","20201014","4776","4776","4770.4","4776","4740.4","4759","4754.2","-17","-21.8","18370","2619467.208","76739",""
"IFL2.CFX","20201013","4765.4","4750.2","4745.8","4788","4735.6","4776","4776","25.8","25.8","18736","2674217.784","73924",""
"IFL2.CFX","20201012","4603","4604.8","4634.8","4766.6","4634","4765.4","4750.2","160.6","145.4","26908","3802675.284","74933",""
"IFL2.CFX","20201009","4499.2","4504.8","4599","4638.4","4589.4","4603","4604.8","98.2","100","16174","2236728.276","69272",""
"IFL2.CFX","20200930","4537.2","4546.4","4555","4575.8","4482.8","4499.2","4504.8","-47.2","-41.6","19995","2720344.902","70380",""
"IFL2.CFX","20200929","4527.6","4524","4550","4569.2","4532.2","4537.2","4546.4","13.2","22.4","17009","2320995.45","69556",""
"IFL2.CFX","20200928","4513","4511","4523.2","4558","4510","4527.6","4524","16.6","13","14548","1977926.964","69883",""
"IFL2.CFX","20200925","4492.2","4494.6","4520","4532","4490.8","4513","4511","18.4","16.4","15530","2101593.294","70026",""
"IFL2.CFX","20200924","4564","4569.4","4550","4554.6","4470","4492.2","4494.6","-77.2","-74.8","19804","2676545.52","70229",""
"IFL2.CFX","20200923","4560.8","4567.4","4573.6","4590","4546.2","4564","4569.4","-3.4","2","14026","1922737.542","68538",""
"IFL2.CFX","20200922","4628","4631.4","4600","4650","4534.2","4560.8","4567.4","-70.6","-64","22355","3082371.15","69836",""
"IFL2.CFX","20200921","4686.8","4661.6","4698.8","4705","4621","4628","4631.4","-33.6","-30.2","19619","2737894.824","69339",""
"IFL2.CFX","20200918","4527","4549.8","4547.6","4687","4541.2","4686.8","4661.6","137","111.8","29977","4144511.448","70039",""
"IFL2.CFX","20200917","4551","4543","4546.8","4573.6","4500","4527","4549.8","-16","6.8","21978","2987423.664","68935",""
"IFL2.CFX","20200916","4580.2","4579.2","4574.8","4581.4","4530","4551","4543","-28.2","-36.2","17124","2342542.692","62657",""
"IFL2.CFX","20200915","4549.6","4535.8","4550.2","4590","4533","4580.2","4579.2","44.4","43.4","19840","2718309.678","62444",""
"IFL2.CFX","20200914","4526.2","4528.2","4554","4570.6","4522.2","4549.6","4535.8","21.4","7.6","15903","2168747.22","58223",""
"IFL2.CFX","20200911","4495.4","4506","4481.4","4542.8","4478.8","4526.2","4528.2","20.2","22.2","16673","2255293.548","57352",""
"IFL2.CFX","20200910","4495.8","4514.8","4537.8","4555.6","4480.4","4495.4","4506","-19.4","-8.8","17922","2434205.55","54456",""
"IFL2.CFX","20200909","4605.2","4608.4","4562.2","4563","4470","4495.8","4514.8","-112.6","-93.6","23212","3149503.8","55689",""
"IFL2.CFX","20200908","4560.6","4591.4","4590","4624","4559","4605.2","4608.4","13.8","17","17586","2422825.806","51911",""
"IFL2.CFX","20200907","4678.4","4676","4670","4706.6","4548.2","4560.6","4591.4","-115.4","-84.6","21340","2966538.054","51396",""
"IFL2.CFX","20200904","4728.8","4715.4","4676","4695","4639","4678.4","4676","-37","-39.4","16488","2305975.344","47647",""
"IFL2.CFX","20200903","4736.2","4744.6","4735","4783.8","4700.2","4728.8","4715.4","-15.8","-29.2","16833","2391756.612","46587",""
"IFL2.CFX","20200902","4763.4","4744.8","4780","4785","4691.2","4736.2","4744.6","-8.6","-0.2","17751","2524185.246","45919",""
"IFL2.CFX","20200901","4719.2","4746","4715","4766","4710","4763.4","4744.8","17.4","-1.2","13484","1917235.788","44575",""
"IFL2.CFX","20200831","4776.8","4760","4805","4834.6","4710.2","4719.2","4746","-40.8","-14","19635","2823301.596","44484",""
"IFL2.CFX","20200828","4644.2","4628.6","4637.6","4782.6","4623.8","4776.8","4760","148.2","131.4","19705","2779119.696","44042",""
"IFL2.CFX","20200827","4605.6","4604.6","4620","4645.2","4586.2","4644.2","4628.6","39.6","24","11724","1624504.422","39815",""
"IFL2.CFX","20200826","4659.6","4656","4661.4","4691","4590.8","4605.6","4604.6","-50.4","-51.4","15324","2132502.264","39946",""
"IFL2.CFX","20200825","4643.2","4650.4","4661","4714.8","4639","4659.6","4656","9.2","5.6","13011","1825536.582","38243",""
"IFL2.CFX","20200824","4630.8","4613.2","4658","4680","4621.8","4643.2","4650.4","30","37.2","12645","1765380.132","38435",""
"IFL2.CFX","20200821","4595","4586.6","4624.2","4657","4586","4630.8","4613.2","44.2","26.6","12288","1706555.088","36613",""
"IFL2.CFX","20200820","4635.2","4660.4","4605","4632","4568","4595","4586.6","-65.4","-73.8","13460","1857242.454","36997",""
"IFL2.CFX","20200819","4729","4722","4735","4735","4632.2","4635.2","4660.4","-86.8","-61.6","13028","1831570.716","35055",""
"IFL2.CFX","20200818","4733","4730.6","4740.2","4758.8","4705.8","4729","4722","-1.6","-8.6","9526","1352538.972","34593",""
"IFL2.CFX","20200817","4625.6","4592.8","4644.2","4774.6","4625","4733","4730.6","140.2","137.8","16611","2347293.84","34855",""
"IFL2.CFX","20200814","4514","4520.4","4511.8","4627.8","4498","4625.6","4592.8","105.2","72.4","10712","1465087.692","32454",""
"IFL2.CFX","20200813","4538","4521.8","4553.8","4562","4506","4514","4520.4","-7.8","-1.4","7430","1009923.882","31024",""
"IFL2.CFX","20200812","4560","4589.4","4542.6","4571.4","4453.4","4538","4521.8","-51.4","-67.6","11457","1551389.514","31270",""
"IFL2.CFX","20200811","4609.2","4626.6","4621.6","4684.8","4549.6","4560","4589.4","-66.6","-37.2","10736","1491921.468","30756",""
"IFL2.CFX","20200810","4603.2","4607","4588","4648","4529.4","4609.2","4626.6","2.2","19.6","10463","1442632.866","29767",""
"IFL2.CFX","20200807","4651.6","4639.8","4632","4635","4523","4603.2","4607","-36.6","-32.8","12124","1669689.768","30259",""
"IFL2.CFX","20200806","4660.8","4657.4","4663","4691.8","4565.2","4651.6","4639.8","-5.8","-17.6","11861","1646628.906","30032",""
"IFL2.CFX","20200805","4679","4680","4680","4685","4598","4660.8","4657.4","-19.2","-22.6","9991","1392533.514","28730",""
"IFL2.CFX","20200804","4668.6","4658.2","4680.6","4707","4654.4","4679","4680","20.8","21.8","8892","1247978.274","28857",""
"IFL2.CFX","20200803","4592.8","4593","4640","4684.2","4629.8","4668.6","4658.2","75.6","65.2","10131","1414871.91","28601",""
"IFL2.CFX","20200731","4565.8","4572.4","4574","4679.4","4512.2","4592.8","4593","20.4","20.6","14155","1953978","30499",""
"IFL2.CFX","20200730","4605","4587.2","4614.2","4626.2","4562","4565.8","4572.4","-21.4","-14.8","8607","1184664.264","28588",""
"IFL2.CFX","20200729","4446.4","4435.4","4436","4609","4436","4605","4587.2","169.6","151.8","12134","1653147.216","29460",""
"IFL2.CFX","20200728","4418.6","4410.2","4458","4485","4418","4446.4","4435.4","36.2","25.2","8259","1103605.68","28013",""
"IFL2.CFX","20200727","4381.2","4395.4","4428","4459","4382","4418.6","4410.2","23.2","14.8","8594","1140308.514","27386",""
"IFL2.CFX","20200724","4626.4","4628","4602","4611.8","4351.4","4381.2","4395.4","-246.8","-232.6","16542","2219770.344","29081",""
"IFL2.CFX","20200723","4621","4626.6","4591","4659","4519.4","4626.4","4628","-0.2","1.4","13472","1856877.114","28901",""
"IFL2.CFX","20200722","4595.2","4590.8","4592.6","4733","4583.2","4621","4626.6","30.2","35.8","12120","1692830.892","28465",""
"IFL2.CFX","20200721","4587","4578","4609.2","4623.2","4570","4595.2","4590.8","17.2","12.8","6975","962003.568","26685",""
"IFL2.CFX","20200720","4502.8","4475.8","4520","4600","4465","4587","4578","111.2","102.2","10581","1442517.546","27838",""
"IFL2.CFX","20200717","4458.8","4502.2","4500.2","4556.6","4455.8","4502.8","4506","0.6","3.8","34565","4668165.018","58738",""
"IFL2.CFX","20200716","4699","4735.2","4708.2","4749","4444.2","4458.8","4502.2","-276.4","-233","46314","6407741.736","57535",""
"IFL2.CFX","20200715","4753","4737.2","4810.6","4810.6","4686","4699","4735.2","-38.2","-2","30837","4392616.134","57766",""
"IFL2.CFX","20200714","4808.6","4811","4784.6","4819.8","4677.6","4753","4737.2","-58","-73.8","29017","4135815.456","53533",""
"IFL2.CFX","20200713","4725.8","4736","4742","4858.8","4723.2","4808.6","4811","72.6","75","31812","4571881.02","54934",""
"IFL2.CFX","20200710","4808","4784.8","4778","4794.8","4700","4725.8","4736","-59","-48.8","27023","3859440.282","53304",""
"IFL2.CFX","20200709","4735","4741.2","4748.2","4814","4716","4808","4784.8","66.8","43.6","25387","3632545.122","51787",""
"IFL2.CFX","20200708","4694.8","4731.4","4700","4777.2","4678","4735","4741.2","3.6","9.8","27132","3843729.03","51223",""
"IFL2.CFX","20200707","4733.6","4703.2","4790","4832.6","4687.2","4694.8","4731.4","-8.4","28.2","36601","5238066.792","50341",""
"IFL2.CFX","20200706","4370.8","4345.8","4400","4758","4400","4733.6","4703.2","387.8","357.4","36988","5092901.97","50836",""
"IFL2.CFX","20200703","4281.6","4269","4300","4380","4295.4","4370.8","4345.8","101.8","76.8","23976","3114517.536","47762",""
"IFL2.CFX","20200702","4158","4140.8","4158.2","4292.4","4155","4281.6","4269","140.8","128.2","23233","2944730.778","47362",""
"IFL2.CFX","20200701","4069.6","4067.6","4073","4164.2","4073","4158","4140.8","90.4","73.2","16402","2025214.128","46138",""
"IFL2.CFX","20200630","4028","4016.6","4048","4100","4048","4069.6","4067.6","53","51","13695","1672286.19","44074",""
"IFL2.CFX","20200629","4063","4053.8","4046.8","4061.8","4005.6","4028","4016.6","-25.8","-37.2","11780","1422522.384","45381",""
"IFL2.CFX","20200624","4024.6","4020.4","4036","4064","4031.2","4063","4053.8","42.6","33.4","10381","1259663.052","44761",""
"IFL2.CFX","20200623","4020.2","4017.2","4005.8","4034.6","3988.8","4024.6","4020.4","7.4","3.2","13926","1677557.958","45361",""
"IFL2.CFX","20200622","3996","4005.8","3997","4056","3997","4020.2","4017.2","14.4","11.4","18501","2238150.012","45692",""
"IFL2.CFX","20200619","3917.8","3909.8","3928","4019.8","3919.2","3996","4005.8","86.2","96","17850","2128987.542","44671",""
"IFL2.CFX","20200618","3868","3863.6","3860","3920","3855","3917.8","3909.8","54.2","46.2","13729","1602792.828","42190",""
"IFL2.CFX","20200617","3862.2","3858","3860","3870","3842","3868","3863.6","10","5.6","9973","1154088.264","39386",""
"IFL2.CFX","20200616","3785.2","3797","3825","3866.6","3825","3862.2","3858","65.2","61","11240","1298479.908","37485",""
"IFL2.CFX","20200615","3853.4","3851.6","3835.4","3847.8","3785","3785.2","3797","-66.4","-54.6","11621","1332487.494","36927",""
"IFL2.CFX","20200612","3836.8","3834","3818","3865.8","3789.6","3853.4","3851.6","19.4","17.6","11152","1281055.488","34836",""
"IFL2.CFX","20200611","3888","3885.6","3882.8","3896","3823","3836.8","3834","-48.8","-51.6","10716","1241513.898","33843",""
"IFL2.CFX","20200610","3894.4","3894","3895.6","3900","3872.8","3888","3885.6","-6","-8.4","7090","826312.434","31381",""
"IFL2.CFX","20200609","3876.4","3873.4","3887.2","3904.8","3871.4","3894.4","3894","21","20.6","9127","1066042.926","30395",""
"IFL2.CFX","20200608","3867.2","3858.2","3877","3910","3868","3876.4","3873.4","18.2","15.2","9273","1081467.096","30086",""
"IFL2.CFX","20200605","3844","3845","3852","3867.2","3830.4","3867.2","3858.2","22.2","13.2","7260","837827.4","27705",""
"IFL2.CFX","20200604","3843.4","3854.8","3857.8","3867","3833.8","3844","3845","-10.8","-9.8","6967","804310.848","27351",""
"IFL2.CFX","20200603","3850.2","3850.4","3870","3893.4","3843.4","3843.4","3854.8","-7","4.4","10145","1177529.97","27930",""
"IFL2.CFX","20200602","3838.6","3836.4","3842.2","3861.4","3832.2","3850.2","3850.4","13.8","14","7343","846942.57","26355",""
"IFL2.CFX","20200601","3719.4","3718.2","3756","3847","3756","3838.6","3836.4","120.4","118.2","10865","1244257.794","28276",""
"IFL2.CFX","20200529","3720.2","3718","3701.4","3742","3694.4","3719.4","3718.2","1.4","0.2","7533","841502.322","27109",""
"IFL2.CFX","20200528","3714.8","3708.8","3712","3761","3682.6","3720.2","3718","11.4","9.2","10260","1146279.114","28499",""
"IFL2.CFX","20200527","3736","3731.4","3738","3738","3703.6","3714.8","3708.8","-16.6","-22.6","5153","574664.622","25963",""
"IFL2.CFX","20200526","3701","3697","3722.4","3738.2","3716.6","3736","3731.4","39","34.4","6533","730295.784","26199",""
"IFL2.CFX","20200525","3694.2","3701.8","3708","3710.8","3680.2","3701","3697","-0.8","-4.8","6421","712172.49","25530",""
"IFL2.CFX","20200522","3775","3781.2","3767.8","3771.6","3688","3694.2","3701.8","-87","-79.4","8342","931666.506","26092",""
"IFL2.CFX","20200521","3802","3801","3816.8","3816.8","3773.4","3775","3781.2","-26","-19.8","4775","543866.946","24028",""
"IFL2.CFX","20200520","3818.4","3817.6","3816.6","3824.8","3795.6","3802","3801","-15.6","-16.6","4406","503443.14","23736",""
"IFL2.CFX","20200519","3785","3795.4","3823","3836.6","3808.6","3818.4","3817.6","23","22.2","5556","637020.912","23511",""
"IFL2.CFX","20200518","3770.8","3779.8","3775.2","3814.4","3765","3785","3795.4","5.2","15.6","6894","785001.024","24255",""
"IFL2.CFX","20200515","3787","3784","3802","3813","3770.8","3770.8","3779.8","-13.2","-4.2","5941","675629.472","23628",""
"IFL2.CFX","20200514","3819.2","3820.8","3802.8","3804.6","3777.2","3787","3784","-33.8","-36.8","4617","525042.804","22214",""
"IFL2.CFX","20200513","3815.2","3815.6","3802","3825.6","3794.6","3819.2","3820.8","3.6","5.2","4502","514515.024","22120",""
"IFL2.CFX","20200512","3825.6","3829","3830","3843.8","3801.6","3815.2","3815.6","-13.8","-13.4","4594","526628.172","21375",""
"IFL2.CFX","20200511","3833.8","3837","3844.8","3873.6","3822.2","3825.6","3829","-11.4","-8","4328","499871.016","21608",""
"IFL2.CFX","20200508","3792.8","3794.6","3814.6","3856","3808","3833.8","3837","39.2","42.4","4890","562223.64","21668",""
"IFL2.CFX","20200507","3808","3802.8","3810.2","3810.2","3782.6","3792.8","3794.6","-10","-8.2","3792","431728.14","20937",""
"IFL2.CFX","20200506","3795.4","3788.4","3761.6","3814","3751","3808","3802.8","19.6","14.4","5129","581699.508","21201",""
"IFL2.CFX","20200430","3715.4","3711","3730.2","3798","3730.2","3795.4","3788.4","84.4","77.4","5199","589212.216","20953",""
"IFL2.CFX","20200429","3699.8","3700.4","3699.8","3728.6","3693","3715.4","3711","15","10.6","3422","381281.25","20338",""
"IFL2.CFX","20200428","3675","3675.4","3685","3718","3636","3699.8","3700.4","24.4","25","5993","662863.638","21130",""
"IFL2.CFX","20200427","3646.4","3645.2","3655","3698","3648.4","3675","3675.4","29.8","30.2","4896","540578.634","20833",""
"IFL2.CFX","20200424","3658","3657","3648.4","3653","3635.2","3646.4","3645.2","-10.6","-11.8","3891","425306.028","19750",""
"IFL2.CFX","20200423","3675.4","3660.6","3693","3693","3648.2","3658","3657","-2.6","-3.6","4133","454235.892","19984",""
"IFL2.CFX","20200422","3644","3643.6","3624","3676","3623","3675.4","3660.6","31.8","17","4446","486363.462","19621",""
"IFL2.CFX","20200421","3701.2","3699.4","3685","3691.2","3619.2","3644","3643.6","-55.4","-55.8","5250","574705.41","20050",""
"IFL2.CFX","20200420","3756.6","3697.8","3684.8","3704.6","3681.4","3701.2","3699.4","3.4","1.6","3561","394766.034","19577",""
"IFL2.CFX","20200417","3735.2","3734.4","3764","3796.2","3752.4","3756.6","3766.2","22.2","31.8","19419","2201307.102","46520",""
"IFL2.CFX","20200416","3726.4","3728.2","3717","3743.4","3713.6","3735.2","3734.4","7","6.2","12812","1432711.926","42827",""
"IFL2.CFX","20200415","3742","3733.6","3741.8","3755.6","3724.2","3726.4","3728.2","-7.2","-5.4","11512","1290889.656","41310",""
"IFL2.CFX","20200414","3686","3687.2","3705.6","3742","3700","3742","3733.6","54.8","46.4","13409","1496777.76","41887",""
"IFL2.CFX","20200413","3710.2","3705","3688","3704.4","3681.4","3686","3687.2","-19","-17.8","11804","1306935.36","40427",""
"IFL2.CFX","20200410","3726.4","3730","3730","3755","3691","3710.2","3705","-19.8","-25","16478","1840689.21","42003",""
"IFL2.CFX","20200409","3719.6","3716","3740","3743.6","3723","3726.4","3730","10.4","14","10380","1162386.12","39792",""
"IFL2.CFX","20200408","3733.2","3739.4","3715.2","3733.8","3704.4","3719.6","3716","-19.8","-23.4","13052","1456556.976","39488",""
"IFL2.CFX","20200407","3653.2","3648.8","3720","3752","3720","3733.2","3739.4","84.4","90.6","14989","1679483.424","39707",""
"IFL2.CFX","20200403","3683","3659.2","3668","3678.4","3634","3653.2","3648.8","-6","-10.4","13609","1493496.66","39017",""
"IFL2.CFX","20200402","3605.2","3606.8","3607","3685.6","3592.4","3683","3659.2","76.2","52.4","19190","2090012.82","39809",""
"IFL2.CFX","20200401","3609","3616.4","3617","3671.4","3598.2","3605.2","3606.8","-11.2","-9.6","18242","1989538.47","40193",""
"IFL2.CFX","20200331","3615","3611.4","3650","3659.8","3607.2","3609","3616.4","-2.4","5","15175","1653945.888","39283",""
"IFL2.CFX","20200330","3636","3651.2","3609.2","3633","3575","3615","3611.4","-36.2","-39.8","17210","1859440.512","37822",""
"IFL2.CFX","20200327","3618.2","3628.2","3666.2","3696","3635","3636","3651.2","7.8","23","19317","2122069.116","40197",""
"IFL2.CFX","20200326","3649.6","3659.6","3620","3662.6","3615","3618.2","3628.2","-41.4","-31.4","16908","1845267.714","38304",""
"IFL2.CFX","20200325","3563","3560.4","3640","3674.6","3616.2","3649.6","3659.6","89.2","99.2","21329","2334900.504","40803",""
"IFL2.CFX","20200324","3470.2","3476.8","3564","3585.4","3493.6","3563","3560.4","86.2","83.6","24398","2598481.446","40057",""
"IFL2.CFX","20200323","3589.4","3579.2","3480","3530","3438.6","3470.2","3476.8","-109","-102.4","22142","2309624.418","41185",""
"IFL2.CFX","20200320","3520.4","3518.6","3565","3601.8","3509","3589.4","3579.2","70.8","60.6","23252","2480820.282","39773",""
"IFL2.CFX","20200319","3547","3578.6","3600.2","3600.2","3418","3520.4","3518.6","-58.2","-60","32731","3448328.67","42911",""
"IFL2.CFX","20200318","3643.2","3644.6","3663","3725","3534.2","3547","3578.6","-97.6","-66","25570","2803017.582","38194",""
"IFL2.CFX","20200317","3644.6","3673.6","3740","3747.4","3571","3643.2","3644.6","-30.4","-29","26140","2871040.524","38364",""
"IFL2.CFX","20200316","3867","3841.6","3870","3870","3642.4","3644.6","3673.6","-197","-168","23498","2643232.98","35438",""
"IFL2.CFX","20200313","3917.8","3901.2","3740","3898.6","3685.6","3867","3841.6","-34.2","-59.6","25078","2853445.728","35736",""
"IFL2.CFX","20200312","3976.8","3994.8","3921","3938","3870","3917.8","3901.2","-77","-93.6","17989","2108342.808","32452",""
"IFL2.CFX","20200311","4050.6","4051","4060","4060","3976","3976.8","3994.8","-74.2","-56.2","15472","1866859.272","32925",""
"IFL2.CFX","20200310","3948.4","3961","3981","4073.2","3929","4050.6","4051","89.6","90","21814","2623037.1","31789",""
"IFL2.CFX","20200309","4098","4112.2","4035","4035","3939","3948.4","3961","-163.8","-151.2","19362","2307419.802","31303",""
"IFL2.CFX","20200306","4175.4","4177","4131","4151.4","4098","4098","4112.2","-79","-64.8","15381","1902942.666","29358",""
"IFL2.CFX","20200305","4086","4071.6","4120","4193.6","4098.2","4175.4","4177","103.8","105.4","18374","2284371.954","32459",""
"IFL2.CFX","20200304","4056.2","4060","4056","4087.8","4039.6","4086","4071.6","26","11.6","15075","1838109.03","29445",""
"IFL2.CFX","20200303","4041.8","4057.4","4100","4134","4045","4056.2","4060","-1.2","2.6","16897","2074647.222","30740",""
"IFL2.CFX","20200302","3900","3918.4","3946.2","4078","3946","4041.8","4057.4","123.4","139","17134","2062687.794","28654",""
"IFL2.CFX","20200228","4066.2","4066.2","4006","4015","3887","3900","3918.4","-166.2","-147.8","20735","2459039.766","29859",""
"IFL2.CFX","20200227","4060.6","4067.2","4075","4095.6","4060","4066.2","4066.2","-1","-1","11300","1382194.53","28649",""
"IFL2.CFX","20200226","4105.2","4099.4","4061.2","4109.6","4038","4060.6","4067.2","-38.8","-32.2","15331","1871958.276","29425",""
"IFL2.CFX","20200225","4106.2","4122.4","4065","4116.8","4013.6","4105.2","4099.4","-17.2","-23","17680","2161986.936","29802",""
"IFL2.CFX","20200224","4145","4138.8","4123","4137.6","4080.6","4106.2","4122.4","-32.6","-16.4","13462","1661033.13","28954",""
"IFL2.CFX","20200221","4123.2","4119.6","4116.2","4175","4115.2","4145","4138.8","25.4","19.2","11410","1416472.554","25910",""
"IFL2.CFX","20200220","4036.2","4035.6","4050.2","4138.8","4040","4123.2","4119.6","87.6","84","10884","1333236.45","26560",""
"IFL2.CFX","20200219","4034","4035.8","4036.2","4066.2","4025.2","4036.2","4035.6","0.4","-0.2","7188","873063.384","24455",""
