"ts_code","trade_date","close","pre_close","pre_settle","open","high","low","settle","change1","change2","vol","amount","oi","oi_chg","delv_settle"
"IHL.CFX","20210722","3387.6","3380.8","3385.8","3383.2","3412.2","3379.2","3388.8","1.8","3","35586","3624745.098","42535","",""
"IHL.CFX","20210721","3380.8","3371.8","3372.4","3376.8","3414.2","3369.8","3385.8","8.4","13.4","43780","4450614.774","46986","",""
"IHL.CFX","20210720","3371.8","3384","3379.6","3366","3381.2","3353","3372.4","-7.8","-7.2","35700","3606431.712","42745","",""
"IHL.CFX","20210719","3384","3378.2","3363.8","3350","3389.2","3308.4","3379.6","20.2","15.8","47768","4797408.408","46250","",""
"IHL.CFX","20210716","3378.2","3409.8","3410.2","3414.6","3414.6","3377","3378.08","-32","-32.12","13998","1423500.87","0","",""
"IHL.CFX","20210715","3409.8","3337.4","3335.4","3335","3417.2","3333.2","3410.2","74.4","74.8","33572","3400998.066","15881","",""
"IHL.CFX","20210714","3337.4","3391","3390.8","3383","3384.6","3322.8","3335.4","-53.4","-55.4","40878","4100385.732","33256","",""
"IHL.CFX","20210713","3391","3377.4","3377.6","3381.8","3418","3377","3390.8","13.4","13.2","37841","3854603.124","38219","",""
"IHL.CFX","20210712","3377.4","3350","3353","3370","3408.8","3350.6","3377.6","24.4","24.6","45104","4573700.406","45294","",""
"IHL.CFX","20210709","3350","3362.2","3363.8","3350.2","3369.6","3318.8","3353","-13.8","-10.8","42444","4258427.22","49152","",""
"IHL.CFX","20210708","3362.2","3413.2","3417.8","3418.4","3424","3351.4","3363.8","-55.6","-54","41072","4165286.292","50218","",""
"IHL.CFX","20210707","3413.2","3400.6","3385.6","3381.4","3428.6","3374.6","3417.8","27.6","32.2","43023","4392428.928","48647","",""
"IHL.CFX","20210706","3400.6","3387.4","3383.4","3393","3403","3357.4","3385.6","17.2","2.2","40848","4138847.466","50702","",""
"IHL.CFX","20210705","3387.4","3381.8","3387.8","3383.4","3401.2","3362.2","3383.4","-0.4","-4.4","34102","3461011.548","47986","",""
"IHL.CFX","20210702","3381.8","3471.8","3471.8","3460","3471","3377.4","3387.8","-90","-84","47915","4911393.882","50880","",""
"IHL.CFX","20210701","3471.8","3481.4","3479","3505","3507.4","3445","3471.8","-7.2","-7.2","50736","5291160.966","54994","",""
"IHL.CFX","20210630","3481.4","3467","3470.4","3468.2","3491.2","3467","3479","11","8.6","32477","3389285.454","45286","",""
"IHL.CFX","20210629","3467","3498.2","3499.4","3493.2","3498.2","3456","3470.4","-32.4","-29","34250","3571129.602","46341","",""
"IHL.CFX","20210628","3498.2","3517","3522.6","3520.2","3526.8","3483.8","3499.4","-24.4","-23.2","34222","3592612.29","46462","",""
"IHL.CFX","20210625","3517","3463.6","3457.8","3469.6","3533.4","3462.2","3522.6","59.2","64.8","41520","4359238.512","47806","",""
"IHL.CFX","20210624","3463.6","3438.2","3438.8","3438","3464.2","3428.4","3457.8","24.8","19","33688","3482149.2","46724","",""
"IHL.CFX","20210623","3438.2","3431.8","3425.4","3438","3471.6","3430","3438.8","12.8","13.4","43532","4503694.932","47004","",""
"IHL.CFX","20210622","3431.8","3409.4","3400.2","3426.2","3443.4","3402.8","3425.4","31.6","25.2","43036","4422439.632","49898","",""
"IHL.CFX","20210621","3409.4","3446.8","3428.2","3414.4","3433.2","3381.6","3400.2","-18.8","-28","43741","4465680.168","48004","",""
"IHL.CFX","20210618","3446.8","3475.8","3477","3477","3493","3430.6","3447.37","-30.2","-29.63","17979","1867301.208","0","",""
"IHL.CFX","20210617","3475.8","3487.8","3485.6","3478","3502","3464.6","3477","-9.8","-8.6","27613","2885462.142","19388","",""
"IHL.CFX","20210616","3487.8","3521.8","3522.8","3525.8","3527.8","3472","3485.6","-35","-37.2","35588","3740168.262","33595","",""
"IHL.CFX","20210615","3521.8","3568.4","3571.4","3565","3579.6","3505.2","3522.8","-49.6","-48.6","38563","4088840.946","40107","",""
"IHL.CFX","20210611","3568.4","3601.8","3601.4","3607.6","3613.8","3564.6","3571.4","-33","-30","41868","4501191.612","43233","",""
"IHL.CFX","20210610","3601.8","3583","3577.6","3582.6","3634.2","3574","3601.4","24.2","23.8","48966","5303586.624","46409","",""
"IHL.CFX","20210609","3583","3572.8","3567.8","3575.4","3593.4","3560.6","3577.6","15.2","9.8","39361","4225490.49","43114","",""
"IHL.CFX","20210608","3572.8","3593.4","3588","3592.6","3633.8","3547","3567.8","-15.2","-20.2","48894","5258040.828","50039","",""
"IHL.CFX","20210607","3593.4","3602.6","3596.2","3601.4","3606.8","3566.8","3588","-2.8","-8.2","36623","3936960.858","46304","",""
"IHL.CFX","20210604","3602.6","3580","3583.4","3570","3655.8","3562","3596.2","19.2","12.8","56890","6142432.68","53614","",""
"IHL.CFX","20210603","3580","3612","3606.4","3610.8","3633.6","3573","3583.4","-26.4","-23","45274","4894175.892","50849","",""
"IHL.CFX","20210602","3612","3637.8","3634.2","3648.6","3654.8","3588","3606.4","-22.2","-27.8","44521","4825015.716","51187","",""
"IHL.CFX","20210601","3637.8","3642.2","3634.8","3640","3645.4","3592.6","3634.2","3","-0.6","46102","5011254.804","52136","",""
"IHL.CFX","20210531","3642.2","3650.8","3634.2","3646","3649.8","3602.6","3634.8","8","0.6","43740","4753810.782","52679","",""
"IHL.CFX","20210528","3650.8","3663.6","3666","3663.4","3689.8","3614.8","3634.2","-15.2","-31.8","54200","5934663.27","56880","",""
"IHL.CFX","20210527","3663.6","3650","3650.6","3641","3712.4","3621.2","3666","13","15.4","49162","5395790.964","57749","",""
"IHL.CFX","20210526","3650","3640","3632","3648.8","3685","3636.6","3650.6","18","18.6","42337","4642473.876","54765","",""
"IHL.CFX","20210525","3640","3480","3476.8","3489","3644.8","3487","3632","163.2","155.2","60468","6479899.134","59654","",""
"IHL.CFX","20210524","3480","3486","3463.6","3456.4","3482.8","3436.8","3476.8","16.4","13.2","38731","4026352.584","54214","",""
"IHL.CFX","20210521","3486","3520.2","3523.6","3531","3550","3468","3485.76","-37.6","-37.84","10465","1101746.172","0","",""
"IHL.CFX","20210520","3520.2","3511.2","3508.4","3513.8","3531.4","3492.4","3523.6","11.8","15.2","19032","2006011.02","11038","",""
"IHL.CFX","20210519","3511.2","3536","3535.2","3527.2","3528.8","3500.6","3508.4","-24","-26.8","23724","2498924.076","20378","",""
"IHL.CFX","20210518","3536","3540.4","3544.8","3550","3555","3523","3535.2","-8.8","-9.6","24641","2614528.452","24510","",""
"IHL.CFX","20210517","3540.4","3508.8","3503","3505","3563.8","3503","3544.8","37.4","41.8","33917","3604199.196","30672","",""
"IHL.CFX","20210514","3508.8","3414","3410","3423.8","3510","3407.8","3503","98.8","93","40605","4216824.756","33680","",""
"IHL.CFX","20210513","3414","3446.8","3444.8","3426","3436","3389.2","3410","-30.8","-34.8","34281","3509390.448","37025","",""
"IHL.CFX","20210512","3446.8","3433.4","3434.6","3427.2","3457.6","3415.4","3444.8","12.2","10.2","31678","3268756.566","34330","",""
"IHL.CFX","20210511","3433.4","3400","3390","3382.6","3444.8","3370.4","3434.6","43.4","44.6","37421","3822595.674","38490","",""
"IHL.CFX","20210510","3400","3398.4","3400.2","3408.8","3414","3362","3390","-0.2","-10.2","32805","3338298.96","38643","",""
"IHL.CFX","20210507","3398.4","3445.6","3446.4","3458","3464.6","3389.6","3400.2","-48","-46.2","37378","3847680.222","40801","",""
"IHL.CFX","20210506","3445.6","3482.6","3485","3474","3513.8","3431.6","3446.4","-39.4","-38.6","39395","4096871.328","41989","",""
"IHL.CFX","20210430","3482.6","3518.4","3509","3508.8","3521.4","3457.6","3485","-26.4","-24","36600","3836376.948","39471","",""
"IHL.CFX","20210429","3518.4","3467.2","3454.4","3484.6","3518.8","3462","3509","64","54.6","37433","3927739.656","37313","",""
"IHL.CFX","20210428","3467.2","3466.8","3465.2","3439.8","3469.4","3428","3454.4","2","-10.8","36185","3737882.172","39704","",""
"IHL.CFX","20210427","3466.8","3454","3459.4","3462.2","3475","3441","3465.2","7.4","5.8","29830","3092952.48","35462","",""
"IHL.CFX","20210426","3454","3515.6","3509.4","3536","3541.8","3442.6","3459.4","-55.4","-50","43644","4585974.144","39792","",""
"IHL.CFX","20210423","3515.6","3476","3468.8","3481","3521.8","3468.2","3509.4","46.8","40.6","36605","3846949.296","34195","",""
"IHL.CFX","20210422","3476","3499.6","3501.8","3503.2","3514.8","3460","3468.8","-25.8","-33","36496","3807075.132","36841","",""
"IHL.CFX","20210421","3499.6","3498","3500.4","3486.6","3511","3475","3501.8","-0.8","1.4","30933","3242715.714","33428","",""
"IHL.CFX","20210420","3498","3507.4","3505.2","3479.4","3523","3479","3500.4","-7.2","-4.8","32240","3387236.214","34851","",""
"IHL.CFX","20210419","3507.4","3444.8","3437","3430","3513.2","3408.4","3505.2","70.4","68.2","39287","4094698.392","36124","",""
"IHL.CFX","20210416","3444.8","3436.4","3428.8","3459","3459","3413.2","3444.74","16","15.94","14271","1471348.44","0","",""
"IHL.CFX","20210415","3436.4","3471.2","3471.2","3449.8","3458.6","3400","3428.8","-34.8","-42.4","25254","2595973.188","15084","",""
"IHL.CFX","20210414","3471.2","3468","3461.6","3477.4","3492","3446.8","3471.2","9.6","9.6","31063","3236243.28","26102","",""
"IHL.CFX","20210413","3468","3483","3476.2","3495","3506","3450.4","3461.6","-8.2","-14.6","36751","3838045.242","30962","",""
"IHL.CFX","20210412","3483","3508.2","3506.4","3505.6","3519.4","3465.6","3476.2","-23.4","-30.2","36521","3820426.8","35201","",""
"IHL.CFX","20210409","3508.2","3563.2","3564.2","3550","3552.6","3494.6","3506.4","-56","-57.8","34625","3652576.458","36599","",""
"IHL.CFX","20210408","3563.2","3540.4","3539","3538","3573.8","3515","3564.2","24.2","25.2","33461","3564468.936","35858","",""
"IHL.CFX","20210407","3540.4","3571.6","3573.6","3579.6","3582.2","3520.6","3539","-33.2","-34.6","33576","3565944.114","36038","",""
"IHL.CFX","20210406","3571.6","3603.8","3595.4","3603.6","3611","3560","3573.6","-23.8","-21.8","32890","3529795.392","35627","",""
"IHL.CFX","20210402","3603.8","3572.8","3565.8","3587","3606","3567","3595.4","38","29.6","31684","3409713.048","35944","",""
"IHL.CFX","20210401","3572.8","3522.4","3514","3530","3580.6","3526","3565.8","58.8","51.8","34483","3674525.07","37256","",""
"IHL.CFX","20210331","3522.4","3556.2","3550.4","3545.6","3552.8","3490","3514","-28","-36.4","35467","3740874.366","38464","",""
"IHL.CFX","20210330","3556.2","3516.6","3519.4","3523.8","3558.8","3513.4","3550.4","36.8","31","34211","3633736.11","38901","",""
"IHL.CFX","20210329","3516.6","3516","3520.4","3522","3547.8","3501.8","3519.4","-3.8","-1","35222","3726002.628","37786","",""
"IHL.CFX","20210326","3516","3455.8","3452.6","3480","3533","3473","3520.4","63.4","67.8","36465","3831534.108","38952","",""
"IHL.CFX","20210325","3455.8","3462","3454","3454","3474.6","3432.2","3452.6","1.8","-1.4","34812","3607060.236","39854","",""
"IHL.CFX","20210324","3462","3501.2","3486","3496.2","3521.8","3440.8","3454","-24","-32","41130","4285188.924","40394","",""
"IHL.CFX","20210323","3501.2","3510.2","3504.6","3517.8","3529.6","3452.6","3486","-3.4","-18.6","41507","4349098.428","42337","",""
"IHL.CFX","20210322","3510.2","3512.2","3465","3488.6","3532.4","3463","3504.6","45.2","39.6","36077","3791714.172","37034","",""
"IHL.CFX","20210319","3512.2","3603.8","3594.2","3565","3570","3505.8","3512.39","-82","-81.81","14627","1555078.338","0","",""
"IHL.CFX","20210318","3603.8","3576","3581.8","3595.2","3611.8","3581.4","3594.2","22","12.4","26769","2888577.996","15387","",""
"IHL.CFX","20210317","3576","3588","3585.4","3580","3612","3536","3581.8","-9.4","-3.6","36775","3944871.702","29657","",""
"IHL.CFX","20210316","3588","3564.4","3548.4","3570.4","3606.2","3550.8","3585.4","39.6","37","37782","4059977.46","32792","",""
"IHL.CFX","20210315","3564.4","3618.2","3616.8","3611","3623.6","3531","3548.4","-52.4","-68.4","42441","4549079.742","42120","",""
"IHL.CFX","20210312","3618.2","3623","3603.2","3635.6","3639","3587.4","3616.8","15","13.6","40137","4352333.634","40629","",""
"IHL.CFX","20210311","3623","3527","3538","3550","3627.6","3545","3603.2","85","65.2","47194","5096596.182","46870","",""
"IHL.CFX","20210310","3527","3510","3520.8","3553.2","3571","3520.2","3538","6.2","17.2","46571","4950959.148","44699","",""
"IHL.CFX","20210309","3510","3553.6","3573.8","3577.4","3594","3489.8","3520.8","-63.8","-53","63357","6746598.498","53192","",""
"IHL.CFX","20210308","3553.6","3689.8","3694.8","3712","3725","3548.6","3573.8","-141.2","-121","50679","5537920.776","49090","",""
"IHL.CFX","20210305","3689.8","3705.4","3701.8","3666.6","3719.8","3620.4","3694.8","-12","-7","52510","5784678.354","49215","",""
"IHL.CFX","20210304","3705.4","3809.6","3800","3768","3780.4","3680","3701.8","-94.6","-98.2","50270","5619047.13","51154","",""
"IHL.CFX","20210303","3809.6","3709.4","3701.8","3710","3810.8","3708","3800","107.8","98.2","43176","4882159.05","46854","",""
"IHL.CFX","20210302","3709.4","3782.4","3778.4","3805.6","3805.6","3671.2","3701.8","-69","-76.6","48589","5448168.108","51996","",""
"IHL.CFX","20210301","3782.4","3755","3769.8","3789.6","3797","3746","3778.4","12.6","8.6","36350","4113494.262","48708","",""
"IHL.CFX","20210226","3755","3852.8","3839.2","3781.4","3814.2","3748","3769.8","-84.2","-69.4","49336","5597102.868","53324","",""
"IHL.CFX","20210225","3852.8","3798.2","3795.8","3839.8","3869.6","3813.2","3839.2","57","43.4","42184","4864984.23","50384","",""
"IHL.CFX","20210224","3798.2","3886.6","3882.8","3899.8","3904.8","3761","3795.8","-84.6","-87","49036","5651339.058","52759","",""
"IHL.CFX","20210223","3886.6","3876","3887","3857.4","3936.4","3857.4","3882.8","-0.4","-4.2","44700","5235790.89","50219","",""
"IHL.CFX","20210222","3876","4008.4","4003.6","4009","4012.4","3869.2","3887","-127.6","-116.6","49151","5800825.584","52050","",""
"IHL.CFX","20210219","4008.4","4005","4002","3992.4","4017.8","3964.8","4008.86","6.4","6.86","8939","1071304.422","0","",""
"IHL.CFX","20210218","4005","4020.4","4020.4","4111.4","4115","3978.6","4002","-15.4","-18.4","21334","2593976.97","10451","",""
"IHL.CFX","20210210","4020.4","3940","3930.2","3963.6","4038.2","3949.8","4020.4","90.2","90.2","27477","3288872.262","19349","",""
"IHL.CFX","20210209","3940","3868.6","3875","3884.2","3942.8","3861","3930.2","65","55.2","28877","3376181.49","21862","",""
"IHL.CFX","20210208","3868.6","3840.8","3845.4","3860","3890.8","3828.2","3875","23.2","29.6","32185","3729409.674","24539","",""
"IHL.CFX","20210205","3840.8","3791.2","3790","3802","3865.2","3802","3845.4","50.8","55.4","35123","4043484.57","28024","",""
"IHL.CFX","20210204","3791.2","3772.4","3771.6","3761.2","3811.6","3751","3790","19.6","18.4","34740","3941778.69","29859","",""
"IHL.CFX","20210203","3772.4","3756.8","3757.8","3746.8","3790","3738.6","3771.6","14.6","13.8","28090","3174247.458","27170","",""
"IHL.CFX","20210202","3756.8","3741","3737","3750.8","3763.8","3734.2","3757.8","19.8","20.8","26968","3036169.362","28228","",""
"IHL.CFX","20210201","3741","3719.4","3703","3723.2","3744.4","3703.4","3737","38","34","29290","3274034.496","27650","",""
"IHL.CFX","20210129","3719.4","3741.8","3735.8","3760.4","3765","3670.2","3703","-16.4","-32.8","40184","4496595.864","32700","",""
"IHL.CFX","20210128","3741.8","3810.4","3807.4","3766","3775.8","3721","3735.8","-65.6","-71.6","35612","4004314.296","31465","",""
"IHL.CFX","20210127","3810.4","3807.8","3811.8","3823","3833.4","3793.2","3807.4","-1.4","-4.4","31475","3600696.582","29995","",""
"IHL.CFX","20210126","3807.8","3890.8","3881.4","3869.4","3870","3801.8","3811.8","-73.6","-69.6","37281","4287659.28","29938","",""
"IHL.CFX","20210125","3890.8","3844.8","3839.4","3845","3902","3821.6","3881.4","51.4","42","39066","4528936.944","31459","",""
"IHL.CFX","20210122","3844.8","3851","3851","3847","3865.6","3821.2","3839.4","-6.2","-11.6","33739","3890577.276","28588","",""
"IHL.CFX","20210121","3851","3811","3810.4","3834","3881.8","3811.2","3851","40.6","40.6","37766","4356235.656","32356","",""
"IHL.CFX","20210120","3811","3811","3804.6","3814","3841.8","3786.4","3810.4","6.4","5.8","34746","3979815.414","28386","",""
"IHL.CFX","20210119","3811","3852.4","3855.4","3866","3868","3793","3804.6","-44.4","-50.8","38764","4461326.124","31965","",""
"IHL.CFX","20210118","3852.4","3815.8","3827.2","3809.4","3884.6","3802.4","3855.4","25.2","28.2","37948","4370699.802","29934","",""
"IHL.CFX","20210115","3815.8","3813","3818","3819.2","3867.8","3784.4","3814.19","-2.2","-3.81","15256","1754380.68","0","",""
"IHL.CFX","20210114","3813","3877.2","3870.8","3875","3875","3802.4","3818","-57.8","-52.8","28761","3313716.378","14757","",""
"IHL.CFX","20210113","3877.2","3917.2","3887.6","3907.2","3938.2","3849","3870.8","-10.4","-16.8","39192","4579453.074","26011","",""
"IHL.CFX","20210112","3917.2","3772.4","3778.8","3774","3917.4","3765.6","3887.6","138.4","108.8","40272","4628144.772","31808","",""
"IHL.CFX","20210111","3772.4","3790.6","3780.2","3802.4","3855","3759.2","3778.8","-7.8","-1.4","40392","4612004.838","33055","",""
"IHL.CFX","20210108","3790.6","3818.4","3779.4","3826","3841.6","3755.4","3780.2","11.2","0.8","41000","4671625.356","36105","",""
"IHL.CFX","20210107","3818.4","3734","3720.6","3760","3818.8","3731","3779.4","97.8","58.8","40555","4573929.696","35367","",""
"IHL.CFX","20210106","3734","3678","3675.8","3680","3738","3668","3720.6","58.2","44.8","40547","4507520.412","36417","",""
"IHL.CFX","20210105","3678","3643","3651","3635.8","3684.6","3620.6","3675.8","27","24.8","36810","4032715.554","35420","",""
"IHL.CFX","20210104","3643","3647","3643.2","3642.6","3668.6","3610","3651","-0.2","7.8","38335","4184448.252","38128","",""
"IHL.CFX","20201231","3647","3575.8","3568.4","3586.8","3655","3582.2","3643.2","78.6","74.8","38733","4214842.248","38318","",""
"IHL.CFX","20201230","3575.8","3525","3523.8","3517","3575.8","3517","3568.4","52","44.6","32128","3421971.252","35162","",""
"IHL.CFX","20201229","3525","3530","3526.2","3540.2","3550.2","3517.6","3523.8","-1.2","-2.4","28986","3070519.446","33108","",""
"IHL.CFX","20201228","3530","3522.2","3519.2","3519","3552","3507","3526.2","10.8","7","31593","3344175.546","34649","",""
"IHL.CFX","20201225","3522.2","3494","3486.6","3479.8","3523.8","3470","3519.2","35.6","32.6","31749","3335955.624","33489","",""
"IHL.CFX","20201224","3494","3495.4","3491.2","3499.4","3518.4","3475.2","3486.6","2.8","-4.6","30122","3159252.702","33013","",""
"IHL.CFX","20201223","3495.4","3470.6","3476.6","3483.6","3520","3476","3491.2","18.8","14.6","35323","3703503.09","34208","",""
"IHL.CFX","20201222","3470.6","3525.2","3525.8","3520","3529.8","3464.6","3476.6","-55.2","-49.2","35096","3688239.378","35058","",""
"IHL.CFX","20201221","3525.2","3505.2","3513.8","3512","3542.2","3482.2","3525.8","11.4","12","34365","3626764.14","36911","",""
"IHL.CFX","20201218","3505.2","3546","3542","3530","3542","3495.4","3505.22","-36.8","-36.78","11346","1198176.768","0","",""
"IHL.CFX","20201217","3546","3487.2","3487.4","3492.2","3549","3487.6","3542","58.6","54.6","23919","2522998.824","12357","",""
"IHL.CFX","20201216","3487.2","3472.2","3473.2","3483","3494.8","3469.4","3487.4","14","14.2","25566","2671899.156","22295","",""
"IHL.CFX","20201215","3472.2","3467.2","3465.4","3464.8","3479.6","3442.8","3473.2","6.8","7.8","29229","3032267.154","29131","",""
"IHL.CFX","20201214","3467.2","3427.8","3420.6","3440","3471.8","3433.4","3465.4","46.6","44.8","30146","3125182.506","34150","",""
"IHL.CFX","20201211","3427.8","3461","3455.8","3478.8","3483","3404.6","3420.6","-28","-35.2","38421","3967622.448","40545","",""
"IHL.CFX","20201210","3461","3473.2","3485.6","3468","3482.6","3441.4","3455.8","-24.6","-29.8","32592","3390991.254","41204","",""
"IHL.CFX","20201209","3473.2","3503","3507.8","3518.8","3525.6","3469.2","3485.6","-34.6","-22.2","38506","4047122.472","45118","",""
"IHL.CFX","20201208","3503","3514.2","3516.6","3517.2","3538","3492","3507.8","-13.6","-8.8","34110","3595698.114","44937","",""
"IHL.CFX","20201207","3514.2","3549.6","3543.8","3550","3553","3493","3516.6","-29.6","-27.2","36869","3890471.262","45678","",""
"IHL.CFX","20201204","3549.6","3541.2","3543.6","3544.4","3554.6","3503.6","3543.8","6","0.2","37520","3973248.39","47729","",""
"IHL.CFX","20201203","3541.2","3548.8","3555","3548.8","3557.8","3525.6","3543.6","-13.8","-11.4","37452","3979973.796","47551","",""
"IHL.CFX","20201202","3548.8","3562.6","3554.4","3561","3578.8","3528","3555","-5.6","0.6","43384","4621515.756","49781","",""
"IHL.CFX","20201201","3562.6","3473.2","3490","3490","3568.6","3481.4","3554.4","72.6","64.4","50765","5371812.738","51249","",""
"IHL.CFX","20201130","3473.2","3510.6","3490.2","3528.2","3584","3470.6","3490","-17","-0.2","60370","6411868.758","57126","",""
"IHL.CFX","20201127","3510.6","3445","3438","3450","3513.4","3441.2","3490.2","72.6","52.2","42659","4440206.166","49883","",""
"IHL.CFX","20201126","3445","3415","3421","3421","3445.6","3412.2","3438","24","17","34046","3503280","45942","",""
"IHL.CFX","20201125","3415","3445.6","3448.2","3466","3478.8","3414","3421","-33.2","-27.2","37726","3902184.39","46761","",""
"IHL.CFX","20201124","3445.6","3469.6","3469","3468","3478","3443","3448.2","-23.4","-20.8","32509","3369706.584","46285","",""
"IHL.CFX","20201123","3469.6","3407.2","3408.6","3428","3489","3421.4","3469","61","60.4","39380","4080669.966","49403","",""
"IHL.CFX","20201120","3407.2","3415.4","3411.4","3412.4","3413.2","3395","3407.55","-4.2","-3.85","8248","842639.598","0","",""
"IHL.CFX","20201119","3415.4","3384.2","3382","3375.2","3423.6","3373.6","3411.4","33.4","29.4","16839","1716357.09","9295","",""
"IHL.CFX","20201118","3384.2","3377.2","3370.6","3376.2","3410","3370.6","3382","13.6","11.4","23936","2437268.328","16288","",""
"IHL.CFX","20201117","3377.2","3379.2","3363.8","3376","3383.6","3360.4","3370.6","13.4","6.8","22617","2289102.42","19508","",""
"IHL.CFX","20201116","3379.2","3334.6","3329.6","3359","3379.2","3343.6","3363.8","49.6","34.2","23263","2343788.628","21926","",""
"IHL.CFX","20201113","3334.6","3394.6","3393.6","3377.6","3377.6","3314.8","3329.6","-59","-64","30483","3051169.764","26128","",""
"IHL.CFX","20201112","3394.6","3416","3417","3416","3421.8","3382.6","3393.6","-22.4","-23.4","26370","2688391.728","24253","",""
"IHL.CFX","20201111","3416","3411.6","3409.8","3408.4","3434.4","3407","3417","6.2","7.2","26597","2728791.81","26217","",""
"IHL.CFX","20201110","3411.6","3414.8","3413.2","3436","3436","3397.2","3409.8","-1.6","-3.4","27612","2835474.114","25971","",""
"IHL.CFX","20201109","3414.8","3354.8","3347.4","3390","3434","3385.4","3413.2","67.4","65.8","31376","3206972.454","27226","",""
"IHL.CFX","20201106","3354.8","3364.8","3362","3375","3375.6","3332.6","3347.4","-7.2","-14.6","26447","2660252.052","27082","",""
"IHL.CFX","20201105","3364.8","3324.4","3326.2","3373.2","3389.8","3342","3362","38.6","35.8","30734","3099887.118","28558","",""
"IHL.CFX","20201104","3324.4","3300","3301.4","3303.8","3341.8","3294","3326.2","23","24.8","30839","3066849.078","27363","",""
"IHL.CFX","20201103","3300","3263.6","3259.4","3275","3324.8","3275","3301.4","40.6","42","32615","3228817.392","29024","",""
"IHL.CFX","20201102","3263.6","3272.4","3272.2","3280.2","3299","3248","3259.4","-8.6","-12.8","30250","2967827.418","28896","",""
"IHL.CFX","20201030","3272.4","3328.2","3335.4","3314.4","3328.6","3262","3272.2","-63","-63.2","33723","3338356.122","29822","",""
"IHL.CFX","20201029","3328.2","3309.2","3309.6","3274","3347.6","3271.2","3335.4","18.6","25.8","33785","3350705.856","30207","",""
"IHL.CFX","20201028","3309.2","3287.6","3284.4","3280.8","3319","3276.8","3309.6","24.8","25.2","29701","2937475.656","29930","",""
"IHL.CFX","20201027","3287.6","3292.2","3290.6","3292","3295.6","3270","3284.4","-3","-6.2","24145","2378135.01","29305","",""
"IHL.CFX","20201026","3292.2","3350.2","3349.6","3333","3342.4","3276.2","3290.6","-57.4","-59","33005","3265306.944","30438","",""
"IHL.CFX","20201023","3350.2","3359.8","3359.6","3353.6","3389","3340.4","3349.6","-9.4","-10","36745","3710188.224","33341","",""
"IHL.CFX","20201022","3359.8","3368.4","3359","3356.8","3371.2","3311.8","3359.6","0.8","0.6","31869","3196317.21","30219","",""
"IHL.CFX","20201021","3368.4","3348.2","3347.4","3358.2","3370.4","3336.2","3359","21","11.6","27811","2795564.358","29562","",""
"IHL.CFX","20201020","3348.2","3341","3345.6","3342","3351.8","3333.2","3347.4","2.6","1.8","23385","2345888.808","29648","",""
"IHL.CFX","20201019","3341","3380","3369.2","3395","3429.6","3333.4","3345.6","-28.2","-23.6","37393","3793252.308","33000","",""
"IHL.CFX","20201016","3380","3372.4","3376.8","3373","3404","3360","3379.81","3.2","3.01","10872","1104511.38","0","",""
"IHL.CFX","20201015","3372.4","3369.8","3367.8","3368.8","3396.2","3359","3376.8","4.6","9","22530","2283263.682","11438","",""
"IHL.CFX","20201014","3369.8","3382.6","3382.6","3375","3377","3356.2","3367.8","-12.8","-14.8","22593","2280864.354","20983","",""
"IHL.CFX","20201013","3382.6","3387.2","3379.6","3378.6","3390.2","3359","3382.6","3","3","26082","2639064.366","24301","",""
"IHL.CFX","20201012","3387.2","3275.8","3279.2","3300","3391.6","3296.2","3379.6","108","100.4","34802","3503904.324","30562","",""
"IHL.CFX","20201009","3275.8","3210.6","3219.6","3280","3299.6","3270.2","3279.2","56.2","59.6","26760","2635646.304","27585","",""
"IHL.CFX","20200930","3210.6","3240","3247.8","3257","3268.8","3203","3219.6","-37.2","-28.2","29404","2858597.556","28139","",""
"IHL.CFX","20200929","3240","3243.2","3242.2","3261.6","3264.2","3236.2","3247.8","-2.2","5.6","26958","2628210.954","29036","",""
"IHL.CFX","20200928","3243.2","3222.2","3221","3233.2","3263","3230","3242.2","22.2","21.2","29554","2876688.474","32356","",""
"IHL.CFX","20200925","3222.2","3202.6","3206.8","3219","3233.8","3206.2","3221","15.4","14.2","29656","2864546.01","33159","",""
"IHL.CFX","20200924","3202.6","3253","3257.2","3241.8","3249","3191.8","3206.8","-54.6","-50.4","38091","3674586.654","36520","",""
"IHL.CFX","20200923","3253","3256","3261.2","3256.2","3272","3241.6","3257.2","-8.2","-4","29974","2930189.472","33385","",""
"IHL.CFX","20200922","3256","3299.6","3305.6","3281.4","3312.4","3240.4","3261.2","-49.6","-44.4","40400","3976583.358","37862","",""
"IHL.CFX","20200921","3299.6","3326","3334.6","3360","3364","3298.4","3305.6","-35","-29","37790","3767059.668","36067","",""
"IHL.CFX","20200918","3326","3255.6","3269.2","3267","3328","3262.8","3326.29","56.8","57.09","11911","1176698.226","0","",""
"IHL.CFX","20200917","3255.6","3288.6","3286.4","3279.6","3286","3250.4","3269.2","-30.8","-17.2","24505","2402654.688","12135","",""
"IHL.CFX","20200916","3288.6","3309.6","3309.8","3307.2","3314.8","3277.6","3286.4","-21.2","-23.4","28009","2771449.074","21659","",""
"IHL.CFX","20200915","3309.6","3286.2","3280.8","3286","3318","3271.2","3309.8","28.8","29","31840","3151816.02","29173","",""
"IHL.CFX","20200914","3286.2","3258.8","3258.2","3276.8","3289.8","3267.2","3280.8","28","22.6","30359","2987378.448","32315","",""
