"ts_code","trade_date","close","pre_close","pre_settle","open","high","low","settle","change1","change2","vol","amount","oi","oi_chg","delv_settle"
"IFL1.CFX","20201125","4905","4962","4961.8","4980","4997.8","4900.4","4911.4","-56.8","-50.4","2563","380400.654","3324","",""
"IFL1.CFX","20201124","4962","4987.4","4993.4","4987","4994.8","4952","4961.8","-31.4","-31.6","1634","243508.818","2132","",""
"IFL1.CFX","20201123","4987.4","4937.2","4935.6","4941.4","5024","4921.2","4993.4","51.8","57.8","1958","292238.478","1882","",""
"IFL1.CFX","20201120","4937.2","4925.8","4921.8","4925","4943.4","4911.8","4935.6","15.4","13.8","69914","10335674.646","120767","",""
"IFL1.CFX","20201119","4925.8","4873.2","4869.2","4863","4936.8","4859.2","4921.8","56.6","52.6","72401","10649455.746","117829","",""
"IFL1.CFX","20201118","4873.2","4876","4864.6","4870","4901","4853.4","4869.2","8.6","4.6","48691","7131799.602","97575","",""
"IFL1.CFX","20201117","4876","4888","4872.4","4875.8","4883","4847","4864.6","3.6","-7.8","28890","4218173.748","86638","",""
"IFL1.CFX","20201116","4888","4837.2","4825.8","4870","4889.8","4829.4","4872.4","62.2","46.6","30638","4466901.048","82108","",""
"IFL1.CFX","20201113","4837.2","4892.8","4890.6","4875","4875","4801.2","4825.8","-53.4","-64.8","38910","5637228.39","86483","",""
"IFL1.CFX","20201112","4892.8","4900","4905.2","4915","4919.8","4878.8","4890.6","-12.4","-14.6","23968","3521323.164","84751","",""
"IFL1.CFX","20201111","4900","4940.8","4932.2","4928","4948","4893.2","4905.2","-32.2","-27","27637","4080296.436","85755","",""
"IFL1.CFX","20201110","4940.8","4968.8","4965.6","4980","4980","4911.8","4932.2","-24.8","-33.4","31639","4697043.198","83806","",""
"IFL1.CFX","20201109","4968.8","4864.6","4848.4","4899.4","4993","4899.4","4965.6","120.4","117.2","38268","5688971.46","86525","",""
"IFL1.CFX","20201106","4864.6","4862","4857.2","4877","4879","4820.4","4848.4","7.4","-8.8","26725","3885413.736","78554","",""
"IFL1.CFX","20201105","4862","4782.2","4782.6","4829.8","4869","4812","4857.2","79.4","74.6","32277","4691258.37","81351","",""
"IFL1.CFX","20201104","4782.2","4743","4746.6","4749.2","4808","4740.2","4782.6","35.6","36","26584","3803602.122","78516","",""
"IFL1.CFX","20201103","4743","4697.8","4695.6","4719","4777.8","4713.6","4746.6","47.4","51","27618","3928900.056","80830","",""
"IFL1.CFX","20201102","4697.8","4667.2","4669.2","4678.8","4719","4672.8","4695.6","28.6","26.4","22262","3136580.028","79262","",""
"IFL1.CFX","20201030","4667.2","4751.2","4759.2","4755","4756","4655.4","4669.2","-92","-90","31468","4448695.296","81538","",""
"IFL1.CFX","20201029","4751.2","4704.8","4708","4661","4772.8","4654.4","4759.2","43.2","51.2","29626","4195726.116","81459","",""
"IFL1.CFX","20201028","4704.8","4660.6","4658.6","4660.6","4719.8","4647","4708","46.2","49.4","21901","3076973.4","79357","",""
"IFL1.CFX","20201027","4660.6","4643.8","4644.2","4634.2","4667.8","4630.8","4658.6","16.4","14.4","14787","2062364.106","77410","",""
"IFL1.CFX","20201026","4643.8","4689.6","4691.2","4673","4673","4602.8","4644.2","-47.4","-47","20805","2895695.238","78406","",""
"IFL1.CFX","20201023","4689.6","4724","4728.2","4723.2","4751.6","4679.4","4691.2","-38.6","-37","25467","3604147.23","78424","",""
"IFL1.CFX","20201022","4724","4743.6","4731.6","4720","4740","4671","4728.2","-7.6","-3.4","25870","3653868.054","79907","",""
"IFL1.CFX","20201021","4743.6","4737.4","4733.8","4748","4754.2","4700","4731.6","9.8","-2.2","19300","2735057.19","78629","",""
"IFL1.CFX","20201020","4737.4","4707.6","4702.8","4705.8","4742.6","4695.6","4733.8","34.6","31","15778","2234384.202","78521","",""
"IFL1.CFX","20201019","4707.6","4767.4","4744","4785.8","4818.8","4686.8","4702.8","-36.4","-41.2","31271","4461665.544","80371","",""
"IFL1.CFX","20201016","4767.4","4782","4782","4786.8","4811.2","4735","4767","-14.6","-15","79820","11443109.34","75685","",""
"IFL1.CFX","20201015","4782","4785","4780.6","4780.6","4812.2","4766","4782","1.4","1.4","45280","6502494.618","54986","",""
"IFL1.CFX","20201014","4785","4802.8","4802","4790","4793.6","4766","4780.6","-17","-21.4","19863","2847750.846","28647","",""
"IFL1.CFX","20201013","4802.8","4789.4","4775.6","4792","4813.6","4760","4802","27.2","26.4","12573","1804201.308","18489","",""
"IFL1.CFX","20201012","4789.4","4631.8","4632.2","4662.4","4793","4661","4775.6","157.2","143.4","10580","1506366.492","13429","",""
"IFL1.CFX","20201009","4631.8","4526.4","4528.8","4626","4667.6","4615.2","4632.2","103","103.4","5421","754432.266","7883","",""
"IFL1.CFX","20200930","4526.4","4560.4","4572.6","4589","4599","4506","4528.8","-46.2","-43.8","3432","469511.67","5802","",""
"IFL1.CFX","20200929","4560.4","4550.4","4546","4571","4590.4","4554.6","4572.6","14.4","26.6","2811","385438.116","4546","",""
"IFL1.CFX","20200928","4550.4","4537.8","4535.2","4572.4","4584.8","4532","4546","15.2","10.8","2716","371046.882","4377","",""
"IFL1.CFX","20200925","4537.8","4522.2","4516.2","4540.2","4557.6","4515.4","4535.2","21.6","19","2025","275519.154","3108","",""
"IFL1.CFX","20200924","4522.2","4593.4","4598.4","4561.2","4581.6","4500","4516.2","-76.2","-82.2","2373","322264.056","2952","",""
"IFL1.CFX","20200923","4593.4","4591.6","4594.8","4596","4617","4577.2","4598.4","-1.4","3.6","1475","203402.298","2061","",""
"IFL1.CFX","20200922","4591.6","4651.4","4656.2","4629.4","4672","4568","4594.8","-64.6","-61.4","1356","187852.668","1691","",""
"IFL1.CFX","20200921","4651.4","4734.8","4715.4","4742.6","4742.6","4645","4656.2","-64","-59.2","917","128609.802","888","",""
"IFL1.CFX","20200918","4734.8","4593.4","4610.6","4609.8","4736","4604","4715.4","124.2","104.8","122641","17166744.138","107281","",""
"IFL1.CFX","20200917","4593.4","4615.8","4608.4","4609.4","4636","4562.4","4610.6","-15","2.2","70012","9651706.266","78924","",""
"IFL1.CFX","20200916","4615.8","4642","4641","4639.2","4644.4","4595","4608.4","-25.2","-32.6","28303","3924532.782","43196","",""
"IFL1.CFX","20200915","4642","4616","4598.2","4610","4654.2","4598","4641","43.8","42.8","22134","3073796.028","32073","",""
"IFL1.CFX","20200914","4616","4585.6","4585.8","4622.4","4627.8","4586.2","4598.2","30.2","12.4","12980","1793222.172","23038","",""
"IFL1.CFX","20200911","4585.6","4551","4563","4541","4597.8","4533.8","4585.8","22.6","22.8","7602","1041200.028","17528","",""
"IFL1.CFX","20200910","4551","4549.2","4564.4","4590","4606","4535.8","4563","-13.4","-1.4","8279","1138012.542","15488","",""
"IFL1.CFX","20200909","4549.2","4657.2","4658.8","4605","4614.8","4519","4564.4","-109.6","-94.4","8300","1138752.39","14042","",""
"IFL1.CFX","20200908","4657.2","4615.4","4641.2","4644","4673.6","4610","4658.8","16","17.6","6059","843585.87","11018","",""
"IFL1.CFX","20200907","4615.4","4727.8","4722.2","4728.2","4751.4","4602","4641.2","-106.8","-81","6777","952116.174","9997","",""
"IFL1.CFX","20200904","4727.8","4771.2","4759.8","4710","4742","4685","4722.2","-32","-37.6","4477","632327.826","8019","",""
"IFL1.CFX","20200903","4771.2","4788","4795","4785.4","4830.6","4746","4759.8","-23.8","-35.2","5889","844160.412","7401","",""
"IFL1.CFX","20200902","4788","4801.2","4791.8","4821","4829.2","4740","4795","-3.8","3.2","4062","583445.844","5757","",""
"IFL1.CFX","20200901","4801.2","4765.8","4791.4","4759.8","4809.4","4758.4","4791.8","9.8","0.4","2804","402602.88","5375","",""
"IFL1.CFX","20200831","4765.8","4820.6","4803.2","4863.4","4879.2","4759","4791.4","-37.4","-11.8","4451","645593.604","5142","",""
"IFL1.CFX","20200828","4820.6","4688","4671.8","4680.8","4825","4670.6","4803.2","148.8","131.4","3949","562510.44","4380","",""
"IFL1.CFX","20200827","4688","4650.4","4650.2","4660","4690.6","4631.2","4671.8","37.8","21.6","1656","231669.942","2370","",""
"IFL1.CFX","20200826","4650.4","4709.2","4702.4","4710","4737.4","4637","4650.2","-52","-52.2","2000","281173.482","2264","",""
"IFL1.CFX","20200825","4709.2","4686.4","4695.8","4698","4756.2","4686","4702.4","13.4","6.6","1510","213869.598","1564","",""
"IFL1.CFX","20200824","4686.4","4693","4676.8","4717.4","4728.4","4665.4","4695.8","9.6","19","1100","154975.68","1032","",""
"IFL1.CFX","20200821","4693","4659.6","4649.8","4691.6","4719.6","4650.6","4676.8","43.2","27","108473","15270322.134","128025","",""
"IFL1.CFX","20200820","4659.6","4701.8","4725","4670","4691","4631.6","4649.8","-65.4","-75.2","92493","12928654.584","117004","",""
"IFL1.CFX","20200819","4701.8","4783.6","4779.4","4781.8","4791.6","4699","4725","-77.6","-54.4","65873","9384979.11","98196","",""
"IFL1.CFX","20200818","4783.6","4791.4","4788.4","4795","4811.2","4762.2","4779.4","-4.8","-9","37616","5404748.586","78261","",""
"IFL1.CFX","20200817","4791.4","4693","4658.4","4721","4823.4","4693","4788.4","133","130","47800","6835491.6","74424","",""
"IFL1.CFX","20200814","4693","4577.8","4584.2","4578.2","4693.6","4561.8","4658.4","108.8","74.2","36173","5019379.542","65072","",""
"IFL1.CFX","20200813","4577.8","4598.2","4581.6","4620.8","4627.2","4568","4584.2","-3.8","2.6","25411","3501524.604","60908","",""
"IFL1.CFX","20200812","4598.2","4623","4655.2","4608","4631","4512","4581.6","-57","-73.6","31922","4380456.78","61300","",""
"IFL1.CFX","20200811","4623","4671","4685.4","4685","4747.6","4610","4655.2","-62.4","-30.2","31512","4440229.338","59491","",""
"IFL1.CFX","20200810","4671","4657","4661.6","4637.6","4706.4","4581.6","4685.4","9.4","23.8","27706","3867869.016","58501","",""
"IFL1.CFX","20200807","4657","4703.6","4693","4700","4700","4576.4","4661.6","-36","-31.4","30648","4269635.1","56066","",""
"IFL1.CFX","20200806","4703.6","4716","4713.6","4727","4747.6","4616.2","4693","-10","-20.6","31361","4404127.446","58356","",""
"IFL1.CFX","20200805","4716","4732.2","4733.8","4744","4744","4650","4713.6","-17.8","-20.2","26397","3722480.202","55850","",""
"IFL1.CFX","20200804","4732.2","4719.6","4709.4","4734.2","4760.4","4705.2","4733.8","22.8","24.4","24246","3441699.564","57262","",""
"IFL1.CFX","20200803","4719.6","4638.2","4638.2","4695.2","4732.2","4677","4709.4","81.4","71.2","24225","3417631.566","56015","",""
"IFL1.CFX","20200731","4638.2","4615.2","4621.6","4625","4725.2","4558","4638.2","16.6","16.6","33300","4643147.628","58937","",""
"IFL1.CFX","20200730","4615.2","4654","4636.4","4660.6","4670","4612","4621.6","-21.2","-14.8","20252","2816496.402","56313","",""
"IFL1.CFX","20200729","4654","4503","4490","4497.4","4656","4491.4","4636.4","164","146.4","31934","4399413.006","58097","",""
"IFL1.CFX","20200728","4503","4471.4","4460.8","4499.8","4539.2","4471","4490","42.2","29.2","21675","2930543.58","55086","",""
"IFL1.CFX","20200727","4471.4","4439","4451.4","4470.8","4515.6","4435.4","4460.8","20","9.4","25095","3370122.792","55792","",""
"IFL1.CFX","20200724","4439","4664","4664","4635","4646.8","4408","4451.4","-225","-212.6","41172","5584888.866","59364","",""
"IFL1.CFX","20200723","4664","4655.2","4663.8","4624.8","4692.2","4553.2","4664","0.2","0.2","33918","4713566.544","55825","",""
"IFL1.CFX","20200722","4655.2","4633","4627.4","4625","4768","4620.2","4663.8","27.8","36.4","33541","4719654.138","56582","",""
"IFL1.CFX","20200721","4633","4617.6","4609.2","4640","4658","4603.4","4627.4","23.8","18.2","22714","3156285.426","54519","",""
"IFL1.CFX","20200720","4617.6","4526.4","4506","4551.8","4633.2","4500","4609.2","111.6","103.2","29256","4016971.968","55752","",""
"IFL1.CFX","20200717","4526.4","4495","4533.2","4533","4587.8","4483","4528.4","-6.8","-4.8","128547","17468446.62","99013","",""
"IFL1.CFX","20200716","4495","4723.8","4754.2","4734.8","4770","4480","4533.2","-259.2","-221","105791","14687518.086","81864","",""
"IFL1.CFX","20200715","4723.8","4778.8","4762.4","4816.8","4834.6","4703.8","4754.2","-38.6","-8.2","39821","5698016.1","43919","",""
"IFL1.CFX","20200714","4778.8","4823.2","4829.6","4808","4838.8","4701","4762.4","-50.8","-67.2","20900","2992509.498","25614","",""
"IFL1.CFX","20200713","4823.2","4738.6","4747.2","4748","4888","4736.2","4829.6","76","82.4","15560","2243435.118","21119","",""
"IFL1.CFX","20200710","4738.6","4820","4796.2","4798","4807.4","4711","4747.2","-57.6","-49","11860","1698205.716","16322","",""
"IFL1.CFX","20200709","4820","4740.6","4750.6","4749.2","4826.4","4727.2","4796.2","69.4","45.6","10064","1443734.592","13118","",""
"IFL1.CFX","20200708","4740.6","4706","4731.2","4714.4","4785","4690.2","4750.6","9.4","19.4","9186","1302807.78","11748","",""
"IFL1.CFX","20200707","4706","4729.4","4697.4","4774","4828.2","4690.6","4731.2","8.6","33.8","10764","1540230.936","10022","",""
"IFL1.CFX","20200706","4729.4","4387.8","4369.8","4418","4754.4","4418","4697.4","359.6","327.6","10294","1418410.794","9618","",""
"IFL1.CFX","20200703","4387.8","4296","4283.4","4324.4","4391","4315","4369.8","104.4","86.4","6682","871713.93","7333","",""
"IFL1.CFX","20200702","4296","4179.2","4160.6","4179.4","4309.6","4177.2","4283.4","135.4","122.8","6969","885934.398","7391","",""
"IFL1.CFX","20200701","4179.2","4086","4081.8","4093.6","4184","4093.6","4160.6","97.4","78.8","3886","482391.84","4655","",""
"IFL1.CFX","20200630","4086","4042.8","4030","4073","4115","4063","4081.8","56","51.8","2217","271826.34","2949","",""
"IFL1.CFX","20200629","4042.8","4077.6","4069","4058.6","4074","4022","4030","-26.2","-39","2267","274664.19","2638","",""
"IFL1.CFX","20200624","4077.6","4041.8","4036.4","4049.2","4078","4046.6","4069","41.2","32.6","1292","157396.08","1762","",""
"IFL1.CFX","20200623","4041.8","4031.2","4027.2","4006.6","4048.6","4004.8","4036.4","14.6","9.2","1132","136815.882","1355","",""
"IFL1.CFX","20200622","4031.2","4046.8","4057.8","4017.6","4083.4","4016.2","4027.2","-26.6","-30.6","1072","130031.244","994","",""
"IFL1.CFX","20200619","4046.8","3992.4","3985.6","3996.2","4070.6","3996","4057.8","61.2","72.2","88652","10740550.206","97601","",""
"IFL1.CFX","20200618","3992.4","3943.6","3940","3930","3995","3930","3985.6","52.4","45.6","57305","6822846.27","77908","",""
"IFL1.CFX","20200617","3943.6","3940.2","3936.8","3940","3946.4","3919","3940","6.8","3.2","26408","3117093.264","49449","",""
"IFL1.CFX","20200616","3940.2","3863","3873.6","3910","3946","3910","3936.8","66.6","63.2","22168","2613474.93","41027","",""
"IFL1.CFX","20200615","3863","3923","3920.2","3904.6","3922","3863","3873.6","-57.2","-46.6","16176","1889645.736","32908","",""
"IFL1.CFX","20200612","3923","3900","3896.8","3900","3937","3853.2","3920.2","26.2","23.4","15630","1826409.558","29144","",""
"IFL1.CFX","20200611","3900","3952.8","3949","3948.2","3960","3885.6","3896.8","-49","-52.2","11451","1348517.646","25161","",""
"IFL1.CFX","20200610","3952.8","3954.4","3953.2","3954.6","3958.8","3937.2","3949","-0.4","-4.2","7369","872630.094","21058","",""
"IFL1.CFX","20200609","3954.4","3934","3930.8","3936","3964.8","3925","3953.2","23.6","22.4","6645","787945.308","18719","",""
"IFL1.CFX","20200608","3934","3924","3915.8","3948.6","3968.6","3925.4","3930.8","18.2","15","6241","738420.93","17037","",""
"IFL1.CFX","20200605","3924","3900.6","3902","3902","3924.6","3885","3915.8","22","13.8","3805","445492.788","15006","",""
"IFL1.CFX","20200604","3900.6","3902","3910.6","3919","3922","3891.8","3902","-10","-8.6","3605","422303.316","14437","",""
"IFL1.CFX","20200603","3902","3906","3905.6","3928.2","3949.2","3900.6","3910.6","-3.6","5","4996","588434.772","14319","",""
"IFL1.CFX","20200602","3906","3892","3891.4","3891.8","3917","3887","3905.6","14.6","14.2","5159","603714","13705","",""
"IFL1.CFX","20200601","3892","3776.6","3773.8","3827.2","3903.4","3826.2","3891.4","118.2","117.6","6460","751059.852","13076","",""
"IFL1.CFX","20200529","3776.6","3772.2","3770.4","3751","3793.6","3748.2","3773.8","6.2","3.4","3704","419715.696","10807","",""
"IFL1.CFX","20200528","3772.2","3767.6","3761.4","3767.6","3811.6","3733.6","3770.4","10.8","9","4873","551791.572","10508","",""
"IFL1.CFX","20200527","3767.6","3787.4","3782.8","3795","3795","3755.2","3761.4","-15.2","-21.4","2893","327141.96","8781","",""
"IFL1.CFX","20200526","3787.4","3748.4","3745.8","3768","3789.8","3766","3782.8","41.6","37","3052","345804.894","8083","",""
"IFL1.CFX","20200525","3748.4","3744","3752.4","3745.8","3761","3728.6","3745.8","-4","-6.6","4454","500557.476","7888","",""
"IFL1.CFX","20200522","3744","3824.4","3832.2","3815","3821","3737","3752.4","-88.2","-79.8","4465","505169.934","7009","",""
"IFL1.CFX","20200521","3824.4","3864.6","3852.2","3877","3877","3824","3832.2","-27.8","-20","2722","314335.926","5012","",""
"IFL1.CFX","20200520","3864.6","3869.6","3867.4","3870","3878.6","3847","3852.2","-2.8","-15.2","2695","312120.654","4137","",""
"IFL1.CFX","20200519","3869.6","3839","3848.2","3877.6","3900","3858.8","3867.4","21.4","19.2","2355","273453.57","3105","",""
"IFL1.CFX","20200518","3839","3861","3871.8","3831.8","3864","3812.8","3848.2","-32.8","-23.6","1893","218257.512","1851","",""
"IFL1.CFX","20200515","3861","3882.4","3879.8","3901.4","3906","3861","3871.8","-18.8","-8","77917","9075534.414","102819","",""
"IFL1.CFX","20200514","3882.4","3915","3914.2","3898","3900","3871.6","3879.8","-31.8","-34.4","53605","6244997.22","84925","",""
"IFL1.CFX","20200513","3915","3902","3902.2","3880","3921.6","3878","3914.2","12.8","12","32396","3789833.706","63383","",""
"IFL1.CFX","20200512","3902","3908.8","3910.2","3913","3927","3883.6","3902.2","-8.2","-8","24847","2909749.14","54598","",""
"IFL1.CFX","20200511","3908.8","3913.6","3916.2","3929.8","3956","3902","3910.2","-7.4","-6","18195","2145391.914","49572","",""
"IFL1.CFX","20200508","3913.6","3872","3873.4","3890","3936","3887.2","3916.2","40.2","42.8","18938","2223436.896","48780","",""
"IFL1.CFX","20200507","3872","3882","3880.6","3881.2","3886.4","3859","3873.4","-8.6","-7.2","12292","1428044.7","45774","",""
"IFL1.CFX","20200506","3882","3875.6","3867.6","3839.8","3890.6","3827","3880.6","14.4","13","16541","1912965.528","45842","",""
"IFL1.CFX","20200430","3875.6","3800.4","3794.4","3821","3878.8","3818","3867.6","81.2","73.2","18522","2144560.494","46696","",""
"IFL1.CFX","20200429","3800.4","3777.8","3779","3777.2","3809.8","3772.6","3794.4","21.4","15.4","12095","1376931.816","44201","",""
"IFL1.CFX","20200428","3777.8","3755.6","3756.6","3767.2","3795.4","3706.2","3779","21.2","22.4","19373","2186363.184","45611","",""
"IFL1.CFX","20200427","3755.6","3731.6","3725.2","3739.8","3786.8","3731.6","3756.6","30.4","31.4","18369","2075594.868","46316","",""
"IFL1.CFX","20200424","3731.6","3744","3743.2","3730","3738.8","3718","3725.2","-11.6","-18","13515","1511139.798","42160","",""
"IFL1.CFX","20200423","3744","3758.8","3746.2","3769.8","3771","3732","3743.2","-2.2","-3","13365","1503217.434","42721","",""
"IFL1.CFX","20200422","3758.8","3724.8","3718","3708","3760.8","3700.2","3746.2","40.8","28.2","16173","1808582.19","42806","",""
"IFL1.CFX","20200421","3724.8","3770","3768.2","3768.8","3768.8","3690.6","3718","-43.4","-50.2","20621","2302373.052","45606","",""
"IFL1.CFX","20200420","3770","3796.6","3766.2","3760.2","3773.6","3747.6","3768.2","3.8","2","12914","1457696.616","43659","",""
"IFL1.CFX","20200417","3796.6","3773.6","3773","3815","3837.4","3792.4","3805.6","23.6","32.6","88038","10083124.086","81725","",""
"IFL1.CFX","20200416","3773.6","3763.8","3768.2","3746.8","3783.4","3746.8","3773","5.4","4.8","50267","5679161.388","56612","",""
"IFL1.CFX","20200415","3763.8","3787","3777.8","3782.6","3796.8","3762.6","3768.2","-14","-9.6","21073","2388467.646","29996","",""
"IFL1.CFX","20200414","3787","3723.2","3724.2","3745","3787","3739.6","3777.8","62.8","53.6","13727","1549720.584","20311","",""
"IFL1.CFX","20200413","3723.2","3744.8","3738.8","3735","3742.4","3716","3724.2","-15.6","-14.6","6938","775636.374","12811","",""
"IFL1.CFX","20200410","3744.8","3760","3762","3749","3793.4","3725.2","3738.8","-17.2","-23.2","6324","713066.76","10364","",""
"IFL1.CFX","20200409","3760","3750.2","3746","3771.6","3774.6","3754","3762","14","16","2992","337828.83","6546","",""
"IFL1.CFX","20200408","3750.2","3761.8","3769","3746.2","3764.6","3736.8","3746","-18.8","-23","3610","406033.692","6478","",""
"IFL1.CFX","20200407","3761.8","3679.8","3673.8","3771.4","3780","3749.2","3769","88","95.2","3313","373953.93","5405","",""
"IFL1.CFX","20200403","3679.8","3713","3687.2","3703","3705","3660.2","3673.8","-7.4","-13.4","2433","269021.628","4204","",""
"IFL1.CFX","20200402","3713","3632.4","3636","3625","3713","3620.4","3687.2","77","51.2","2193","240454.638","3415","",""
"IFL1.CFX","20200401","3632.4","3638.4","3646.8","3643.2","3701.8","3625.6","3636","-14.4","-10.8","2293","251694.75","3062","",""
"IFL1.CFX","20200331","3638.4","3644","3638.4","3700.8","3700.8","3637.6","3646.8","0","8.4","1743","191464.302","2258","",""
"IFL1.CFX","20200330","3644","3670.6","3682.4","3615","3659","3601","3638.4","-38.4","-44","2757","299881.47","2567","",""
"IFL1.CFX","20200327","3670.6","3647.4","3656.6","3709.6","3730","3663.2","3682.4","14","25.8","1400","155146.218","1451","",""
"IFL1.CFX","20200326","3647.4","3675","3684","3649.8","3690","3640.2","3656.6","-36.6","-27.4","1033","113622.048","1281","",""
"IFL1.CFX","20200325","3675","3588","3583.8","3628","3699.6","3628","3684","91.2","100.2","1191","131198.106","1119","",""
"IFL1.CFX","20200324","3588","3494.4","3505.2","3588","3607.2","3515","3583.8","82.8","78.6","1187","127115.898","906","",""
"IFL1.CFX","20200323","3494.4","3624","3616","3512","3549.4","3466.8","3505.2","-121.6","-110.8","960","100834.29","849","",""
"IFL1.CFX","20200320","3624","3561.8","3561.2","3623.8","3640","3548","3616","62.8","54.8","123068","13271071.944","95478","",""
"IFL1.CFX","20200319","3561.8","3585.2","3610.2","3620.6","3634.6","3458","3561.2","-48.4","-49","99342","10566775.092","85968","",""
"IFL1.CFX","20200318","3585.2","3666.6","3667.8","3689.6","3749","3572.8","3610.2","-82.6","-57.6","48872","5394935.406","49415","",""
"IFL1.CFX","20200317","3666.6","3673","3701.4","3739","3918.2","3598.2","3667.8","-34.8","-33.6","33518","3706190.16","34758","",""
"IFL1.CFX","20200316","3673","3885.2","3860","3853.6","3876.8","3673","3701.4","-187","-158.6","18642","2110030.506","24163","",""
"IFL1.CFX","20200313","3885.2","3936","3922.6","3760","3922.4","3701.8","3860","-37.4","-62.6","16384","1878101.772","18663","",""
"IFL1.CFX","20200312","3936","3996.8","4014","3953.8","3960","3891.4","3922.6","-78","-91.4","12058","1420918.566","16519","",""
"IFL1.CFX","20200311","3996.8","4068.2","4071","4070","4075.8","3996.4","4014","-74.2","-57","7160","868105.122","12725","",""
"IFL1.CFX","20200310","4068.2","3972.6","3983.6","3984.2","4094.2","3947.4","4071","84.6","87.4","11216","1355685.99","13126","",""
"IFL1.CFX","20200309","3972.6","4123.4","4131.6","4051.2","4053.6","3960.6","3983.6","-159","-148","7326","878209.626","9736","",""
"IFL1.CFX","20200306","4123.4","4192","4194.6","4156","4168","4119","4131.6","-71.2","-63","5775","717123.462","8697","",""
"IFL1.CFX","20200305","4192","4103.8","4086.2","4141.2","4210.2","4112.2","4194.6","105.8","108.4","4957","619128.204","8295","",""
"IFL1.CFX","20200304","4103.8","4073.4","4075.2","4061.2","4104.6","4056","4086.2","28.6","11","4873","596330.394","7207","",""
"IFL1.CFX","20200303","4073.4","4057","4073.8","4138","4145.2","4061","4075.2","-0.4","1.4","5105","629140.656","7076","",""
"IFL1.CFX","20200302","4057","3918.8","3932.6","3960.4","4094.2","3952.6","4073.8","124.4","141.2","4560","551067.996","6067","",""
"IFL1.CFX","20200228","3918.8","4079.4","4079","4020.8","4025.6","3906","3932.6","-160.2","-146.4","4675","557182.23","5781","",""
"IFL1.CFX","20200227","4079.4","4078","4078.8","4090.2","4108.8","4072","4079","0.6","0.2","2273","278906.496","4129","",""
"IFL1.CFX","20200226","4078","4117.2","4108.2","4071.8","4122.8","4055","4078.8","-30.2","-29.4","3174","389336.82","4212","",""
"IFL1.CFX","20200225","4117.2","4123","4131.2","4076","4127.4","4030","4108.2","-14","-23","3527","432313.224","3486","",""
"IFL1.CFX","20200224","4123","4158.6","4154","4131.4","4150","4094","4131.2","-31","-22.8","1567","194017.356","1491","",""
"IFL1.CFX","20200221","4158.6","4138.4","4137.6","4130.2","4192.6","4130","4154","21","16.4","96644","12039767.496","100185","",""
"IFL1.CFX","20200220","4138.4","4052.6","4050.6","4067.8","4158.8","4051.2","4137.6","87.8","87","90567","11135444.67","98298","",""
"IFL1.CFX","20200219","4052.6","4046.4","4047.4","4046.4","4082.4","4038.6","4050.6","5.2","3.2","52038","6342141.258","75572","",""
"IFL1.CFX","20200218","4046.4","4083.8","4074.2","4071","4078","4025.4","4047.4","-27.8","-26.8","39476","4799302.002","64542","",""
"IFL1.CFX","20200217","4083.8","3976.2","3966.4","3994","4083.8","3989.2","4074.2","117.4","107.8","39298","4764600.282","61420","",""
"IFL1.CFX","20200214","3976.2","3945","3946.8","3941","3994.8","3938.4","3966.4","29.4","19.6","29374","3497993.4","57534","",""
"IFL1.CFX","20200213","3945","3961","3957","3960","3980","3931.4","3946.8","-12","-10.2","24944","2959075.248","54766","",""
"IFL1.CFX","20200212","3961","3926.6","3936.2","3920","3962.6","3918","3957","24.8","20.8","22603","2673474.162","52417","",""
"IFL1.CFX","20200211","3926.6","3889.8","3891.2","3919.4","3948.8","3905","3936.2","35.4","45","25225","2974096.908","50691","",""
"IFL1.CFX","20200210","3889.8","3893.4","3881.8","3869","3912.2","3858","3891.2","8","9.4","27237","3175004.058","49340","",""
"IFL1.CFX","20200207","3893.4","3892.6","3889.4","3869","3897.4","3846.2","3881.8","4","-7.6","24407","2831657.394","47762","",""
"IFL1.CFX","20200206","3892.6","3798.6","3795.4","3811.6","3916","3789.2","3889.4","97.2","94","32708","3778431.534","48053","",""
"IFL1.CFX","20200205","3798.6","3764.2","3763.6","3763","3845.4","3763","3795.4","35","31.8","29695","3388206.852","46096","",""
"IFL1.CFX","20200204","3764.2","3592","3610.8","3680","3777","3645.6","3763.6","153.4","152.8","31543","3534433.728","43541","",""
"IFL1.CFX","20200203","3592","3992.4","3991","3592","3735.6","3592","3610.8","-399","-380.2","36851","4038955.914","42987","",""
"IFL1.CFX","20200123","3992.4","4142.6","4144","4103","4109.8","3962","3991","-151.6","-153","30349","3678588.474","43879","",""
"IFL1.CFX","20200122","4142.6","4127","4132.4","4110.2","4157.2","4051.2","4144","10.2","11.6","25671","3158440.956","44953","",""
"IFL1.CFX","20200121","4127","4210.4","4203.4","4189","4189","4122.2","4132.4","-76.4","-71","20594","2563054.35","45281","",""
"IFL1.CFX","20200120","4210.4","4172.6","4178.8","4189.8","4213.8","4174.4","4203.4","31.6","24.6","13929","1752673.326","45299","",""
"IFL1.CFX","20200117","4172.6","4168","4163","4176.2","4198.2","4157","4170.8","9.6","7.8","55746","6981624.522","59980","",""
"IFL1.CFX","20200116","4168","4174.8","4179","4185","4185","4154.2","4163","-11","-16","33757","4220203.056","41333","",""
