trade_date,close_if0,close_if1,close_if2,close_if3,price_spread_if0_if1,price_spread_if0_if2,price_spread_if0_if3,price_spread_if1_if2,price_spread_if1_if3,price_spread_if2_if3
2021-06-02,5280.8,5244.8,5195.6,5157.0,36.0,85.19999999999982,123.80000000000018,49.19999999999982,87.80000000000018,38.600000000000364
2021-06-01,5323.0,5289.0,5244.4,5208.6,34.0,78.60000000000036,114.39999999999964,44.600000000000364,80.39999999999964,35.79999999999927
2021-05-31,5319.8,5286.2,5242.2,5213.8,33.600000000000364,77.60000000000036,106.0,44.0,72.39999999999964,28.399999999999636
2021-05-28,5314.0,5279.6,5234.8,5206.2,34.399999999999636,79.19999999999982,107.80000000000018,44.80000000000018,73.40000000000055,28.600000000000364
2021-05-27,5333.0,5301.0,5254.8,5229.8,32.0,78.19999999999982,103.19999999999982,46.19999999999982,71.19999999999982,25.0
2021-05-26,5315.8,5280.6,5236.8,5210.6,35.19999999999982,79.0,105.19999999999982,43.80000000000018,70.0,26.199999999999818
2021-05-25,5315.8,5281.8,5235.8,5207.0,34.0,80.0,108.80000000000018,46.0,74.80000000000018,28.800000000000182
2021-05-24,5135.2,5098.4,5055.6,5030.0,36.80000000000018,79.59999999999945,105.19999999999982,42.79999999999927,68.39999999999964,25.600000000000364
2021-05-21,5142.2,5106.4,5026.4,5000.2,35.80000000000018,115.80000000000018,142.0,80.0,106.19999999999982,26.199999999999818
2021-05-20,5183.8,5172.2,5088.8,5056.0,11.600000000000364,95.0,127.80000000000018,83.39999999999964,116.19999999999982,32.80000000000018
2021-05-19,5173.0,5151.0,5066.6,5034.8,22.0,106.39999999999964,138.19999999999982,84.39999999999964,116.19999999999982,31.800000000000182
2021-05-18,5186.8,5161.0,5073.0,5040.0,25.800000000000182,113.80000000000018,146.80000000000018,88.0,121.0,33.0
2021-05-17,5186.2,5157.0,5069.8,5033.0,29.199999999999818,116.39999999999964,153.19999999999982,87.19999999999982,124.0,36.80000000000018
2021-05-14,5121.4,5092.6,4999.4,4962.8,28.799999999999272,122.0,158.59999999999945,93.20000000000073,129.80000000000018,36.599999999999454
2021-05-13,4992.8,4956.6,4866.2,4825.0,36.19999999999982,126.60000000000036,167.80000000000018,90.40000000000055,131.60000000000036,41.19999999999982
2021-05-12,5045.6,5011.0,4919.0,4875.4,34.600000000000364,126.60000000000036,170.20000000000073,92.0,135.60000000000036,43.600000000000364
2021-05-11,5017.6,4985.6,4894.0,4851.8,32.0,123.60000000000036,165.80000000000018,91.60000000000036,133.80000000000018,42.19999999999982
2021-05-10,4988.6,4957.0,4864.8,4824.6,31.600000000000364,123.80000000000018,164.0,92.19999999999982,132.39999999999964,40.19999999999982
2021-05-07,4981.6,4950.2,4861.0,4817.0,31.400000000000546,120.60000000000036,164.60000000000036,89.19999999999982,133.19999999999982,44.0
2021-05-06,5046.0,5014.6,4916.0,4869.2,31.399999999999636,130.0,176.80000000000018,98.60000000000036,145.40000000000055,46.80000000000018
2021-04-30,5106.8,5073.4,4971.0,4926.4,33.400000000000546,135.80000000000018,180.40000000000055,102.39999999999964,147.0,44.600000000000364
2021-04-29,5157.6,5120.0,5017.0,4973.0,37.600000000000364,140.60000000000036,184.60000000000036,103.0,147.0,44.0
2021-04-28,5103.6,5065.8,4962.8,4914.0,37.80000000000018,140.80000000000018,189.60000000000036,103.0,151.80000000000018,48.80000000000018
2021-04-27,5059.2,5019.0,4917.8,4866.8,40.19999999999982,141.39999999999964,192.39999999999964,101.19999999999982,152.19999999999982,51.0
2021-04-26,5042.0,5002.8,4900.0,4848.2,39.19999999999982,142.0,193.80000000000018,102.80000000000018,154.60000000000036,51.80000000000018
2021-04-23,5119.4,5077.6,4976.2,4917.4,41.79999999999927,143.19999999999982,202.0,101.40000000000055,160.20000000000073,58.80000000000018
2021-04-22,5057.2,5018.0,4918.6,4866.0,39.19999999999982,138.59999999999945,191.19999999999982,99.39999999999964,152.0,52.600000000000364
2021-04-21,5068.0,5028.6,4929.0,4887.2,39.399999999999636,139.0,180.80000000000018,99.60000000000036,141.40000000000055,41.80000000000018
2021-04-20,5063.8,5025.0,4925.0,4878.8,38.80000000000018,138.80000000000018,185.0,100.0,146.19999999999982,46.19999999999982
2021-04-19,5072.8,5036.4,4937.8,4900.0,36.400000000000546,135.0,172.80000000000018,98.59999999999945,136.39999999999964,37.80000000000018
2021-04-16,4963.8,4938.4,4900.2,4808.4,25.400000000000546,63.600000000000364,155.40000000000055,38.19999999999982,130.0,91.80000000000018
2021-04-15,4954.0,4918.2,4874.8,4783.0,35.80000000000018,79.19999999999982,171.0,43.399999999999636,135.19999999999982,91.80000000000018
2021-04-14,4976.8,4939.2,4893.0,4802.0,37.600000000000364,83.80000000000018,174.80000000000018,46.19999999999982,137.19999999999982,91.0
2021-04-13,4950.6,4913.6,4865.4,4775.8,37.0,85.20000000000073,174.80000000000018,48.20000000000073,137.80000000000018,89.59999999999945
2021-04-12,4952.2,4912.8,4866.0,4778.2,39.399999999999636,86.19999999999982,174.0,46.80000000000018,134.60000000000036,87.80000000000018
2021-04-09,5021.6,4980.8,4938.6,4849.0,40.80000000000018,83.0,172.60000000000036,42.19999999999982,131.80000000000018,89.60000000000036
2021-04-08,5087.8,5043.8,5002.4,4908.0,44.0,85.40000000000055,179.80000000000018,41.400000000000546,135.80000000000018,94.39999999999964
2021-04-07,5068.0,5034.8,4995.0,4905.8,33.19999999999982,73.0,162.19999999999982,39.80000000000018,129.0,89.19999999999982
2021-04-06,5101.0,5071.8,5028.6,4937.2,29.199999999999818,72.39999999999964,163.80000000000018,43.19999999999982,134.60000000000036,91.40000000000055
2021-04-02,5140.8,5110.0,5070.0,4972.8,30.800000000000182,70.80000000000018,168.0,40.0,137.19999999999982,97.19999999999982
2021-04-01,5093.6,5055.2,5022.6,4928.4,38.400000000000546,71.0,165.20000000000073,32.599999999999454,126.80000000000018,94.20000000000073
2021-03-31,5017.2,4988.0,4951.0,4862.0,29.199999999999818,66.19999999999982,155.19999999999982,37.0,126.0,89.0
2021-03-30,5052.0,5020.4,4985.2,4892.0,31.600000000000364,66.80000000000018,160.0,35.19999999999982,128.39999999999964,93.19999999999982
2021-03-29,5012.0,4981.8,4945.0,4856.6,30.199999999999818,67.0,155.39999999999964,36.80000000000018,125.19999999999982,88.39999999999964
2021-03-26,5016.4,4993.0,4953.0,4864.2,23.399999999999636,63.399999999999636,152.19999999999982,40.0,128.80000000000018,88.80000000000018
2021-03-25,4916.6,4888.8,4853.4,4772.0,27.800000000000182,63.20000000000073,144.60000000000036,35.400000000000546,116.80000000000018,81.39999999999964
2021-03-24,4917.4,4892.0,4853.2,4772.0,25.399999999999636,64.19999999999982,145.39999999999964,38.80000000000018,120.0,81.19999999999982
2021-03-23,4977.4,4950.6,4909.0,4823.0,26.799999999999272,68.39999999999964,154.39999999999964,41.600000000000364,127.60000000000036,86.0
2021-03-22,5000.6,4969.2,4930.0,4844.6,31.400000000000546,70.60000000000036,156.0,39.19999999999982,124.59999999999945,85.39999999999964
2021-03-19,5006.0,4941.0,4870.6,4784.0,65.0,135.39999999999964,222.0,70.39999999999964,157.0,86.60000000000036
2021-03-18,5134.8,5079.4,5011.0,4920.0,55.400000000000546,123.80000000000018,214.80000000000018,68.39999999999964,159.39999999999964,91.0
2021-03-17,5074.2,5039.0,4978.0,4896.2,35.19999999999982,96.19999999999982,178.0,61.0,142.80000000000018,81.80000000000018
2021-03-16,5053.2,5032.6,4971.0,4893.0,20.599999999999454,82.19999999999982,160.19999999999982,61.600000000000364,139.60000000000036,78.0
2021-03-15,5028.8,5009.8,4954.2,4877.0,19.0,74.60000000000036,151.80000000000018,55.600000000000364,132.80000000000018,77.19999999999982
2021-03-12,5120.0,5103.6,5042.6,4965.2,16.399999999999636,77.39999999999964,154.80000000000018,61.0,138.40000000000055,77.40000000000055
2021-03-11,5112.0,5094.4,5042.0,4965.0,17.600000000000364,70.0,147.0,52.399999999999636,129.39999999999964,77.0
2021-03-10,4981.0,4974.2,4918.0,4850.0,6.800000000000182,63.0,131.0,56.19999999999982,124.19999999999982,68.0
2021-03-09,4966.2,4949.8,4901.6,4835.2,16.399999999999636,64.59999999999945,131.0,48.19999999999982,114.60000000000036,66.40000000000055
2021-03-08,5049.6,5036.2,4980.0,4914.2,13.400000000000546,69.60000000000036,135.40000000000055,56.19999999999982,122.0,65.80000000000018
2021-03-05,5255.4,5243.6,5190.0,5118.8,11.799999999999272,65.39999999999964,136.59999999999945,53.600000000000364,124.80000000000018,71.19999999999982
2021-03-04,5268.6,5251.2,5201.4,5130.8,17.400000000000546,67.20000000000073,137.80000000000018,49.80000000000018,120.39999999999964,70.59999999999945
2021-03-03,5411.0,5385.0,5343.2,5269.8,26.0,67.80000000000018,141.19999999999982,41.80000000000018,115.19999999999982,73.39999999999964
2021-03-02,5310.0,5294.8,5244.6,5176.0,15.199999999999818,65.39999999999964,134.0,50.19999999999982,118.80000000000018,68.60000000000036
2021-03-01,5391.2,5377.0,5328.6,5260.8,14.199999999999818,62.599999999999454,130.39999999999964,48.399999999999636,116.19999999999982,67.80000000000018
2021-02-26,5315.0,5305.2,5254.0,5189.6,9.800000000000182,61.0,125.39999999999964,51.19999999999982,115.59999999999945,64.39999999999964
2021-02-25,5466.8,5452.8,5405.0,5333.0,14.0,61.80000000000018,133.80000000000018,47.80000000000018,119.80000000000018,72.0
2021-02-24,5419.6,5409.6,5359.8,5285.0,10.0,59.80000000000018,134.60000000000036,49.80000000000018,124.60000000000036,74.80000000000018
2021-02-23,5563.6,5554.4,5505.2,5428.0,9.200000000000728,58.400000000000546,135.60000000000036,49.19999999999982,126.39999999999964,77.19999999999982
2021-02-22,5578.0,5570.2,5519.0,5453.0,7.800000000000182,59.0,125.0,51.19999999999982,117.19999999999982,66.0
2021-02-19,5762.8,5746.2,5682.2,5610.0,16.600000000000364,80.60000000000036,152.80000000000018,64.0,136.19999999999982,72.19999999999982
2021-02-18,5747.2,5735.8,5671.0,5596.0,11.399999999999636,76.19999999999982,151.19999999999982,64.80000000000018,139.80000000000018,75.0
2021-02-10,5801.0,5787.2,5718.0,5647.6,13.800000000000182,83.0,153.39999999999964,69.19999999999982,139.59999999999945,70.39999999999964
2021-02-09,5671.4,5659.0,5582.6,5502.8,12.399999999999636,88.79999999999927,168.59999999999945,76.39999999999964,156.19999999999982,79.80000000000018
2021-02-08,5535.8,5526.0,5453.6,5376.2,9.800000000000182,82.19999999999982,159.60000000000036,72.39999999999964,149.80000000000018,77.40000000000055
2021-02-05,5473.8,5463.2,5395.0,5321.0,10.600000000000364,78.80000000000018,152.80000000000018,68.19999999999982,142.19999999999982,74.0
2021-02-04,5472.2,5461.6,5392.0,5319.0,10.599999999999454,80.19999999999982,153.19999999999982,69.60000000000036,142.60000000000036,73.0
2021-02-03,5473.8,5461.0,5390.0,5311.0,12.800000000000182,83.80000000000018,162.80000000000018,71.0,150.0,79.0
2021-02-02,5469.6,5457.6,5390.8,5310.2,12.0,78.80000000000018,159.40000000000055,66.80000000000018,147.40000000000055,80.60000000000036
2021-02-01,5406.0,5393.2,5328.2,5261.2,12.800000000000182,77.80000000000018,144.80000000000018,65.0,132.0,67.0
2021-01-29,5342.4,5330.2,5270.4,5212.8,12.199999999999818,72.0,129.59999999999945,59.80000000000018,117.39999999999964,57.599999999999454
2021-01-28,5376.0,5366.6,5315.8,5253.4,9.399999999999636,60.19999999999982,122.60000000000036,50.80000000000018,113.20000000000073,62.400000000000546
2021-01-27,5495.0,5485.4,5425.0,5347.2,9.600000000000364,70.0,147.80000000000018,60.399999999999636,138.19999999999982,77.80000000000018
2021-01-26,5497.6,5487.6,5426.8,5356.0,10.0,70.80000000000018,141.60000000000036,60.80000000000018,131.60000000000036,70.80000000000018
2021-01-25,5589.0,5575.4,5517.8,5459.0,13.600000000000364,71.19999999999982,130.0,57.599999999999454,116.39999999999964,58.80000000000018
2021-01-22,5544.8,5532.4,5479.0,5421.8,12.400000000000546,65.80000000000018,123.0,53.399999999999636,110.59999999999945,57.19999999999982
2021-01-21,5550.0,5540.4,5487.6,5438.0,9.600000000000364,62.399999999999636,112.0,52.79999999999927,102.39999999999964,49.600000000000364
2021-01-20,5462.6,5455.0,5402.6,5345.8,7.600000000000364,60.0,116.80000000000018,52.399999999999636,109.19999999999982,56.80000000000018
2021-01-19,5436.4,5429.2,5385.0,5331.8,7.199999999999818,51.399999999999636,104.59999999999945,44.19999999999982,97.39999999999964,53.19999999999982
2021-01-18,5508.0,5502.0,5450.2,5396.8,6.0,57.80000000000018,111.19999999999982,51.80000000000018,105.19999999999982,53.399999999999636
2021-01-15,5438.6,5448.0,5445.6,5398.6,-9.399999999999636,-7.0,40.0,2.399999999999636,49.399999999999636,47.0
2021-01-14,5478.4,5479.0,5473.0,5428.4,-0.6000000000003638,5.399999999999636,50.0,6.0,50.600000000000364,44.600000000000364
2021-01-13,5578.6,5572.4,5562.8,5507.2,6.200000000000728,15.800000000000182,71.40000000000055,9.599999999999454,65.19999999999982,55.600000000000364
2021-01-12,5596.8,5593.8,5575.8,5516.6,3.0,21.0,80.19999999999982,18.0,77.19999999999982,59.19999999999982
2021-01-11,5436.8,5440.2,5429.0,5376.6,-3.399999999999636,7.800000000000182,60.19999999999982,11.199999999999818,63.599999999999454,52.399999999999636
2021-01-08,5505.4,5500.8,5496.4,5445.0,4.599999999999454,9.0,60.399999999999636,4.400000000000546,55.80000000000018,51.399999999999636
2021-01-07,5530.0,5523.2,5516.8,5458.8,6.800000000000182,13.199999999999818,71.19999999999982,6.399999999999636,64.39999999999964,58.0
2021-01-06,5408.4,5402.6,5394.0,5337.4,5.799999999999272,14.399999999999636,71.0,8.600000000000364,65.20000000000073,56.600000000000364
2021-01-05,5359.8,5353.6,5349.6,5290.8,6.199999999999818,10.199999999999818,69.0,4.0,62.80000000000018,58.80000000000018
2021-01-04,5260.0,5262.0,5257.4,5217.0,-2.0,2.600000000000364,43.0,4.600000000000364,45.0,40.399999999999636
2020-12-31,5227.0,5221.2,5225.4,5180.0,5.800000000000182,1.6000000000003638,47.0,-4.199999999999818,41.19999999999982,45.399999999999636
2020-12-30,5115.8,5116.6,5111.0,5063.0,-0.8000000000001819,4.800000000000182,52.80000000000018,5.600000000000364,53.600000000000364,48.0
2020-12-29,5052.2,5043.4,5041.8,4996.8,8.800000000000182,10.399999999999636,55.399999999999636,1.5999999999994543,46.599999999999454,45.0
2020-12-28,5064.2,5061.0,5054.2,5008.6,3.199999999999818,10.0,55.599999999999454,6.800000000000182,52.399999999999636,45.599999999999454
2020-12-25,5043.4,5039.2,5030.8,4984.2,4.199999999999818,12.599999999999454,59.19999999999982,8.399999999999636,55.0,46.600000000000364
2020-12-24,5002.6,4998.4,4988.6,4940.4,4.200000000000728,14.0,62.20000000000073,9.799999999999272,58.0,48.20000000000073
2020-12-23,5001.8,4997.2,4986.6,4945.0,4.600000000000364,15.199999999999818,56.80000000000018,10.599999999999454,52.19999999999982,41.600000000000364
2020-12-22,4965.0,4957.8,4951.8,4907.2,7.199999999999818,13.199999999999818,57.80000000000018,6.0,50.600000000000364,44.600000000000364
2020-12-21,5040.8,5032.6,5025.0,4981.8,8.199999999999818,15.800000000000182,59.0,7.600000000000364,50.80000000000018,43.19999999999982
2020-12-18,4997.2,4993.0,4977.6,4932.6,4.199999999999818,19.599999999999454,64.59999999999945,15.399999999999636,60.399999999999636,45.0
2020-12-17,5029.8,5025.6,5010.8,4971.8,4.199999999999818,19.0,58.0,14.800000000000182,53.80000000000018,39.0
2020-12-16,4955.0,4944.0,4926.2,4885.6,11.0,28.800000000000182,69.39999999999964,17.800000000000182,58.399999999999636,40.599999999999454
2020-12-15,4943.6,4937.0,4921.0,4885.6,6.600000000000364,22.600000000000364,58.0,16.0,51.399999999999636,35.399999999999636
2020-12-14,4931.8,4924.0,4906.8,4872.8,7.800000000000182,25.0,59.0,17.199999999999818,51.19999999999982,34.0
2020-12-11,4887.4,4879.0,4867.0,4837.8,8.399999999999636,20.399999999999636,49.599999999999454,12.0,41.19999999999982,29.199999999999818
2020-12-10,4943.8,4938.0,4926.4,4895.8,5.800000000000182,17.400000000000546,48.0,11.600000000000364,42.19999999999982,30.599999999999454
2020-12-09,4954.0,4953.0,4947.0,4910.2,1.0,7.0,43.80000000000018,6.0,42.80000000000018,36.80000000000018
2020-12-08,5013.8,5008.2,5001.8,4963.8,5.600000000000364,12.0,50.0,6.399999999999636,44.399999999999636,38.0
2020-12-07,5028.2,5024.6,5015.0,4976.0,3.5999999999994543,13.199999999999818,52.19999999999982,9.600000000000364,48.600000000000364,39.0
2020-12-04,5072.4,5070.0,5059.6,5022.0,2.399999999999636,12.799999999999272,50.399999999999636,10.399999999999636,48.0,37.600000000000364
2020-12-03,5062.2,5058.8,5048.4,5011.4,3.399999999999636,13.800000000000182,50.80000000000018,10.400000000000546,47.400000000000546,37.0
2020-12-02,5064.4,5060.0,5052.4,5017.2,4.399999999999636,12.0,47.19999999999982,7.600000000000364,42.80000000000018,35.19999999999982
2020-12-01,5075.0,5071.2,5062.0,5031.6,3.800000000000182,13.0,43.399999999999636,9.199999999999818,39.599999999999454,30.399999999999636
2020-11-30,4961.2,4955.0,4948.0,4916.0,6.199999999999818,13.199999999999818,45.19999999999982,7.0,39.0,32.0
2020-11-27,4987.8,4976.8,4971.4,4941.8,11.0,16.400000000000546,46.0,5.400000000000546,35.0,29.599999999999454
2020-11-26,4914.0,4906.0,4896.0,4868.0,8.0,18.0,46.0,10.0,38.0,28.0
2020-11-25,4910.0,4905.0,4893.0,4862.8,5.0,17.0,47.19999999999982,12.0,42.19999999999982,30.199999999999818
2020-11-24,4971.8,4962.0,4947.6,4910.6,9.800000000000182,24.199999999999818,61.19999999999982,14.399999999999636,51.399999999999636,37.0
2020-11-23,4995.0,4987.4,4969.6,4928.4,7.600000000000364,25.399999999999636,66.60000000000036,17.799999999999272,59.0,41.20000000000073
2020-11-20,4937.4,4937.2,4904.2,4865.8,0.1999999999998181,33.19999999999982,71.59999999999945,33.0,71.39999999999964,38.399999999999636
2020-11-19,4933.6,4925.8,4890.2,4847.2,7.800000000000182,43.400000000000546,86.40000000000055,35.600000000000364,78.60000000000036,43.0
2020-11-18,4885.6,4873.2,4837.6,4797.0,12.400000000000546,48.0,88.60000000000036,35.599999999999454,76.19999999999982,40.600000000000364
2020-11-17,4891.6,4876.0,4834.0,4793.6,15.600000000000364,57.600000000000364,98.0,42.0,82.39999999999964,40.399999999999636
2020-11-16,4904.6,4888.0,4851.0,4809.0,16.600000000000364,53.600000000000364,95.60000000000036,37.0,79.0,42.0
2020-11-13,4850.6,4837.2,4799.4,4756.4,13.400000000000546,51.20000000000073,94.20000000000073,37.80000000000018,80.80000000000018,43.0
2020-11-12,4902.6,4892.8,4858.0,4816.6,9.800000000000182,44.600000000000364,86.0,34.80000000000018,76.19999999999982,41.399999999999636
2020-11-11,4907.4,4900.0,4863.0,4817.2,7.399999999999636,44.399999999999636,90.19999999999982,37.0,82.80000000000018,45.80000000000018
2020-11-10,4950.0,4940.8,4902.8,4857.2,9.199999999999818,47.19999999999982,92.80000000000018,38.0,83.60000000000036,45.600000000000364
2020-11-09,4974.4,4968.8,4929.8,4890.8,5.599999999999454,44.599999999999454,83.59999999999945,39.0,78.0,39.0
2020-11-06,4879.8,4864.6,4817.0,4769.6,15.199999999999818,62.80000000000018,110.19999999999982,47.600000000000364,95.0,47.399999999999636
2020-11-05,4875.0,4862.0,4816.8,4769.0,13.0,58.19999999999982,106.0,45.19999999999982,93.0,47.80000000000018
2020-11-04,4799.2,4782.2,4729.0,4671.6,17.0,70.19999999999982,127.59999999999945,53.19999999999982,110.59999999999945,57.399999999999636
2020-11-03,4756.8,4743.0,4703.0,4650.4,13.800000000000182,53.80000000000018,106.40000000000055,40.0,92.60000000000036,52.600000000000364
2020-11-02,4711.0,4697.8,4655.4,4604.4,13.199999999999818,55.600000000000364,106.60000000000036,42.400000000000546,93.40000000000055,51.0
2020-10-30,4683.6,4667.2,4623.8,4567.8,16.400000000000546,59.80000000000018,115.80000000000018,43.399999999999636,99.39999999999964,56.0
2020-10-29,4770.4,4751.2,4699.0,4633.4,19.199999999999818,71.39999999999964,137.0,52.19999999999982,117.80000000000018,65.60000000000036
2020-10-28,4724.2,4704.8,4650.0,4584.0,19.399999999999636,74.19999999999982,140.19999999999982,54.80000000000018,120.80000000000018,66.0
2020-10-27,4680.6,4660.6,4608.0,4534.8,20.0,72.60000000000036,145.80000000000018,52.600000000000364,125.80000000000018,73.19999999999982
2020-10-26,4670.0,4643.8,4592.4,4523.0,26.199999999999818,77.60000000000036,147.0,51.400000000000546,120.80000000000018,69.39999999999964
2020-10-23,4711.0,4689.6,4630.8,4560.8,21.399999999999636,80.19999999999982,150.19999999999982,58.80000000000018,128.80000000000018,70.0
2020-10-22,4751.0,4724.0,4661.0,4580.4,27.0,90.0,170.60000000000036,63.0,143.60000000000036,80.60000000000036
2020-10-21,4769.6,4743.6,4681.8,4600.6,26.0,87.80000000000018,169.0,61.80000000000018,143.0,81.19999999999982
2020-10-20,4762.0,4737.4,4674.0,4598.4,24.600000000000364,88.0,163.60000000000036,63.399999999999636,139.0,75.60000000000036
2020-10-19,4731.6,4707.6,4649.6,4579.4,24.0,82.0,152.20000000000073,58.0,128.20000000000073,70.20000000000073
2020-10-16,4787.6,4767.4,4745.0,4689.6,20.200000000000728,42.600000000000364,98.0,22.399999999999636,77.79999999999927,55.399999999999636
2020-10-15,4802.6,4782.0,4755.6,4695.2,20.600000000000364,47.0,107.40000000000055,26.399999999999636,86.80000000000018,60.400000000000546
2020-10-14,4813.6,4785.0,4759.0,4698.0,28.600000000000364,54.600000000000364,115.60000000000036,26.0,87.0,61.0
2020-10-13,4832.2,4802.8,4776.0,4722.6,29.399999999999636,56.19999999999982,109.59999999999945,26.800000000000182,80.19999999999982,53.399999999999636
2020-10-12,4819.6,4789.4,4765.4,4716.0,30.200000000000728,54.20000000000073,103.60000000000036,24.0,73.39999999999964,49.399999999999636
2020-10-09,4660.4,4631.8,4603.0,4551.4,28.599999999999454,57.399999999999636,109.0,28.800000000000182,80.40000000000055,51.600000000000364
2020-09-30,4555.4,4526.4,4499.2,4462.0,29.0,56.19999999999982,93.39999999999964,27.199999999999818,64.39999999999964,37.19999999999982
2020-09-29,4586.2,4560.4,4537.2,4505.0,25.800000000000182,49.0,81.19999999999982,23.199999999999818,55.399999999999636,32.19999999999982
2020-09-28,4577.0,4550.4,4527.6,4483.8,26.600000000000364,49.399999999999636,93.19999999999982,22.799999999999272,66.59999999999945,43.80000000000018
2020-09-25,4563.4,4537.8,4513.0,4473.0,25.599999999999454,50.399999999999636,90.39999999999964,24.800000000000182,64.80000000000018,40.0
2020-09-24,4548.4,4522.2,4492.2,4444.0,26.199999999999818,56.19999999999982,104.39999999999964,30.0,78.19999999999982,48.19999999999982
2020-09-23,4621.2,4593.4,4564.0,4515.4,27.800000000000182,57.19999999999982,105.80000000000018,29.399999999999636,78.0,48.600000000000364
2020-09-22,4617.8,4591.6,4560.8,4502.2,26.199999999999818,57.0,115.60000000000036,30.800000000000182,89.40000000000055,58.600000000000364
2020-09-21,4673.6,4651.4,4628.0,4579.2,22.200000000000728,45.600000000000364,94.40000000000055,23.399999999999636,72.19999999999982,48.80000000000018
2020-09-18,4706.6,4734.8,4686.8,4639.0,-28.199999999999818,19.800000000000182,67.60000000000036,48.0,95.80000000000018,47.80000000000018
2020-09-17,4625.6,4593.4,4527.0,4460.0,32.20000000000073,98.60000000000036,165.60000000000036,66.39999999999964,133.39999999999964,67.0
2020-09-16,4648.2,4615.8,4551.0,4480.2,32.399999999999636,97.19999999999982,168.0,64.80000000000018,135.60000000000036,70.80000000000018
2020-09-15,4677.6,4642.0,4580.2,4518.0,35.600000000000364,97.40000000000055,159.60000000000036,61.80000000000018,124.0,62.19999999999982
2020-09-14,4644.8,4616.0,4549.6,4491.4,28.800000000000182,95.19999999999982,153.40000000000055,66.39999999999964,124.60000000000036,58.20000000000073
2020-09-11,4612.6,4585.6,4526.2,4475.6,27.0,86.40000000000055,137.0,59.400000000000546,110.0,50.599999999999454
2020-09-10,4575.2,4551.0,4495.4,4444.2,24.199999999999818,79.80000000000018,131.0,55.600000000000364,106.80000000000018,51.19999999999982
2020-09-09,4577.2,4549.2,4495.8,4450.0,28.0,81.39999999999964,127.19999999999982,53.399999999999636,99.19999999999982,45.80000000000018
2020-09-08,4680.8,4657.2,4605.2,4553.4,23.600000000000364,75.60000000000036,127.40000000000055,52.0,103.80000000000018,51.80000000000018
2020-09-07,4645.6,4615.4,4560.6,4509.0,30.200000000000728,85.0,136.60000000000036,54.79999999999927,106.39999999999964,51.600000000000364
2020-09-04,4752.8,4727.8,4678.4,4629.8,25.0,74.40000000000055,123.0,49.400000000000546,98.0,48.599999999999454
2020-09-03,4798.6,4771.2,4728.8,4680.0,27.400000000000546,69.80000000000018,118.60000000000036,42.399999999999636,91.19999999999982,48.80000000000018
2020-09-02,4808.2,4788.0,4736.2,4692.8,20.199999999999818,72.0,115.39999999999964,51.80000000000018,95.19999999999982,43.399999999999636
2020-09-01,4826.0,4801.2,4763.4,4718.0,24.800000000000182,62.600000000000364,108.0,37.80000000000018,83.19999999999982,45.399999999999636
2020-08-31,4786.0,4765.8,4719.2,4678.2,20.199999999999818,66.80000000000018,107.80000000000018,46.600000000000364,87.60000000000036,41.0
2020-08-28,4843.6,4820.6,4776.8,4731.8,23.0,66.80000000000018,111.80000000000018,43.80000000000018,88.80000000000018,45.0
2020-08-27,4710.4,4688.0,4644.2,4594.8,22.399999999999636,66.19999999999982,115.59999999999945,43.80000000000018,93.19999999999982,49.399999999999636
2020-08-26,4674.0,4650.4,4605.6,4562.4,23.600000000000364,68.39999999999964,111.60000000000036,44.79999999999927,88.0,43.20000000000073
2020-08-25,4733.4,4709.2,4659.6,4615.0,24.199999999999818,73.79999999999927,118.39999999999964,49.599999999999454,94.19999999999982,44.600000000000364
2020-08-24,4711.0,4686.4,4643.2,4598.0,24.600000000000364,67.80000000000018,113.0,43.19999999999982,88.39999999999964,45.19999999999982
2020-08-21,4713.8,4693.0,4630.8,4585.0,20.800000000000182,83.0,128.80000000000018,62.19999999999982,108.0,45.80000000000018
2020-08-20,4682.8,4659.6,4595.0,4547.2,23.199999999999818,87.80000000000018,135.60000000000036,64.60000000000036,112.40000000000055,47.80000000000018
2020-08-19,4729.4,4701.8,4635.2,4595.0,27.599999999999454,94.19999999999982,134.39999999999964,66.60000000000036,106.80000000000018,40.19999999999982
2020-08-18,4803.6,4783.6,4729.0,4689.2,20.0,74.60000000000036,114.40000000000055,54.600000000000364,94.40000000000055,39.80000000000018
2020-08-17,4812.2,4791.4,4733.0,4698.8,20.800000000000182,79.19999999999982,113.39999999999964,58.399999999999636,92.59999999999945,34.19999999999982
2020-08-14,4717.4,4693.0,4625.6,4580.0,24.399999999999636,91.79999999999927,137.39999999999964,67.39999999999964,113.0,45.600000000000364
2020-08-13,4606.4,4577.8,4514.0,4471.4,28.599999999999454,92.39999999999964,135.0,63.80000000000018,106.40000000000055,42.600000000000364
2020-08-12,4626.8,4598.2,4538.0,4497.0,28.600000000000364,88.80000000000018,129.80000000000018,60.19999999999982,101.19999999999982,41.0
2020-08-11,4652.8,4623.0,4560.0,4518.6,29.800000000000182,92.80000000000018,134.19999999999982,63.0,104.39999999999964,41.399999999999636
2020-08-10,4700.0,4671.0,4609.2,4562.4,29.0,90.80000000000018,137.60000000000036,61.80000000000018,108.60000000000036,46.80000000000018
2020-08-07,4684.0,4657.0,4603.2,4559.8,27.0,80.80000000000018,124.19999999999982,53.80000000000018,97.19999999999982,43.399999999999636
