"ts_code","trade_date","pre_close","pre_settle","open","high","low","close","settle","change1","change2","vol","amount","oi","oi_chg"
"IHL3.CFX","20210809","3137.6","3133","3122","3197","3108.2","3161.2","3163.6","28.2","30.6","951","90141.954","2290",""
"IHL3.CFX","20210806","3154.8","3160.2","3150.8","3152.8","3116.4","3137.6","3133","-22.6","-27.2","547","51394.758","2013",""
"IHL3.CFX","20210805","3167.4","3169.2","3143","3197","3129.2","3154.8","3160.2","-14.4","-9","808","76773.678","2057",""
"IHL3.CFX","20210804","3177.8","3174.2","3170","3189","3157","3167.4","3169.2","-6.8","-5","696","66213.12","1838",""
"IHL3.CFX","20210803","3158.8","3162","3153.8","3185.6","3137.4","3177.8","3174.2","15.8","12.2","699","66358.284","1716",""
"IHL3.CFX","20210802","3084.2","3090","3084.2","3175","3047.8","3158.8","3162","68.8","72","1044","97889.58","1754",""
"IHL3.CFX","20210730","3131.4","3128.6","3104","3113.6","3069","3084.2","3090","-44.4","-38.6","646","59893.764","1525",""
"IHL3.CFX","20210729","3109.4","3116.2","3169.2","3169.2","3114","3131.4","3128.6","15.2","12.4","755","70921.806","1416",""
"IHL3.CFX","20210728","3086.8","3107.4","3087.4","3130","3060.2","3109.4","3116.2","2","8.8","857","79793.19","1363",""
"IHL3.CFX","20210727","3180.2","3182.2","3185.2","3204.2","3077.6","3086.8","3107.4","-95.4","-74.8","855","80658.96","1227",""
"IHL3.CFX","20210726","3319.4","3315.4","3300","3300.2","3160","3180.2","3182.2","-135.2","-133.2","894","86464.494","1035",""
"IHL3.CFX","20210723","3350.2","3353","3349.6","3354.4","3311","3319.4","3315.4","-33.6","-37.6","376","37590.66","619",""
"IHL3.CFX","20210722","3348","3352.6","3349.2","3375","3346.2","3350.2","3353","-2.4","0.4","231","23288.85","471",""
"IHL3.CFX","20210721","3335.8","3336.2","3343","3376.2","3337","3348","3352.6","11.8","16.4","269","27064.674","390",""
"IHL3.CFX","20210720","3352","3350","3331","3355.2","3322.4","3335.8","3336.2","-14.2","-13.8","227","22718.484","376",""
"IHL3.CFX","20210719","3344.4","3344.8","3326","3357.4","3288","3352","3350","7.2","5.2","374","37193.742","345",""
"IHL3.CFX","20210716","3382.4","3382.2","3381","3387.4","3340","3344.4","3344.8","-37.8","-37.4","2562","258053.454","11964",""
"IHL3.CFX","20210715","3308","3306.4","3305","3390","3305","3382.4","3382.2","76","75.8","2840","285779.598","11267",""
"IHL3.CFX","20210714","3363.2","3360.4","3356.4","3356.4","3292.6","3308","3306.4","-52.4","-54","3884","385811.712","11674",""
"IHL3.CFX","20210713","3347","3347.2","3348.4","3389","3348.4","3363.2","3360.4","16","13.2","3084","311576.01","10328",""
"IHL3.CFX","20210712","3320.8","3324.4","3350","3380","3320.6","3347","3347.2","22.6","22.8","3323","333798.744","10192",""
"IHL3.CFX","20210709","3330","3331.4","3324.8","3337","3290.4","3320.8","3324.4","-10.6","-7","2193","217956.75","9233",""
"IHL3.CFX","20210708","3377.4","3385.2","3395","3395","3321.8","3330","3331.4","-55.2","-53.8","2140","214757.748","9093",""
"IHL3.CFX","20210707","3365.2","3351.6","3347.4","3394.4","3344.2","3377.4","3385.2","25.8","33.6","2157","218091.84","8574",""
"IHL3.CFX","20210706","3351.8","3345.2","3356.8","3366.8","3326","3365.2","3351.6","20","6.4","2373","238032.582","9160",""
"IHL3.CFX","20210705","3347.8","3354.2","3350.2","3362.8","3326.8","3351.8","3345.2","-2.4","-9","1701","170809.962","8364",""
"IHL3.CFX","20210702","3424.8","3432.8","3401","3431","3340.4","3347.8","3354.2","-85","-78.6","3305","334856.13","8568",""
"IHL3.CFX","20210701","3445.2","3444.4","3455","3469","3416.4","3424.8","3432.8","-19.6","-11.6","2144","221295.618","8054",""
"IHL3.CFX","20210630","3436.6","3437.4","3436.6","3458","3436","3445.2","3444.4","7.8","7","1423","147117.57","7642",""
"IHL3.CFX","20210629","3465","3463.6","3462","3464.4","3425.4","3436.6","3437.4","-27","-26.2","1852","191261.886","7760",""
"IHL3.CFX","20210628","3478.8","3484.4","3484","3490.8","3452.2","3465","3463.6","-19.4","-20.8","1771","184132.422","7574",""
"IHL3.CFX","20210625","3421.4","3416.6","3422.4","3493.8","3422.2","3478.8","3484.4","62.2","67.8","2384","247478.808","7591",""
"IHL3.CFX","20210624","3400","3399.8","3405","3422.4","3393.4","3421.4","3416.6","21.6","16.8","1221","124822.968","6841",""
"IHL3.CFX","20210623","3388.4","3380.8","3396","3427.6","3392","3400","3399.8","19.2","19","2130","217690.02","6955",""
"IHL3.CFX","20210622","3368.2","3359.4","3386.6","3403.6","3364.4","3388.4","3380.8","29","21.4","2096","212951.982","7097",""
"IHL3.CFX","20210621","3381.8","3386.6","3373.4","3398","3350.2","3368.2","3359.4","-18.4","-27.2","2568","259557.108","6746",""
"IHL3.CFX","20210618","3389","3389.2","3389","3407.8","3359.2","3381.8","3386.6","-7.4","-2.6","2510","254510.946","6679",""
"IHL3.CFX","20210617","3395.6","3393.6","3389.8","3411","3381.8","3389","3389.2","-4.6","-4.4","1710","174130.116","6245",""
"IHL3.CFX","20210616","3421.8","3421.2","3422.6","3428.2","3383","3395.6","3393.6","-25.6","-27.6","2029","207225.27","5925",""
"IHL3.CFX","20210615","3460","3463.2","3460","3473.2","3416.4","3421.8","3421.2","-41.4","-42","1737","179033.922","5995",""
"IHL3.CFX","20210611","3477.6","3476.4","3486","3490.8","3456.6","3460","3463.2","-16.4","-13.2","1735","180673.236","5820",""
"IHL3.CFX","20210610","3457.2","3453.8","3454.2","3505","3451.2","3477.6","3476.4","23.8","22.6","2638","275565.27","6013",""
"IHL3.CFX","20210609","3463.6","3461.4","3465","3483.8","3445.6","3457.2","3453.8","-4.2","-7.6","2120","220347.762","5247",""
"IHL3.CFX","20210608","3488.6","3485.4","3488.6","3525.2","3445.2","3463.6","3461.4","-21.8","-24","2199","229521.036","4922",""
"IHL3.CFX","20210607","3502.4","3496.2","3505.8","3508.4","3474.4","3488.6","3485.4","-7.6","-10.8","1654","173053.476","4337",""
"IHL3.CFX","20210604","3485.6","3490.6","3476.4","3554","3469.4","3502.4","3496.2","11.8","5.6","1947","204534.144","4298",""
"IHL3.CFX","20210603","3523.2","3517.4","3525.2","3547.2","3481.8","3485.6","3490.6","-31.8","-26.8","2204","232005.858","4214",""
"IHL3.CFX","20210602","3550","3547","3557.8","3565","3501.4","3523.2","3517.4","-23.8","-29.6","1771","187303.29","4148",""
"IHL3.CFX","20210601","3560.6","3550.2","3560.4","3563.8","3511.8","3550","3547","-0.2","-3.2","1253","133102.29","3752",""
"IHL3.CFX","20210531","3568","3553.8","3568.2","3568.4","3525","3560.6","3550.2","6.8","-3.6","1296","137779.062","3587",""
"IHL3.CFX","20210528","3583.2","3584.2","3590","3604.6","3537.2","3568","3553.8","-16.2","-30.4","1772","189826.14","3621",""
"IHL3.CFX","20210527","3571.8","3568.8","3563","3630.4","3544","3583.2","3584.2","14.4","15.4","2252","241767.948","3741",""
"IHL3.CFX","20210526","3553","3545.2","3558.8","3596.4","3555.6","3571.8","3568.8","26.6","23.6","1584","169714.098","3331",""
"IHL3.CFX","20210525","3402.6","3398","3406.6","3558.8","3406","3553","3545.2","155","147.2","1874","196331.496","3268",""
"IHL3.CFX","20210524","3388","3387.4","3391.2","3406.8","3363.2","3402.6","3398","15.2","10.6","899","91410.972","2804",""
"IHL3.CFX","20210521","3420.2","3428.6","3439","3454","3379.4","3388","3387.4","-40.6","-41.2","1085","110779.296","2536",""
"IHL3.CFX","20210520","3412.2","3407","3411.2","3438","3393","3420.2","3428.6","13.2","21.6","935","95844.354","2447",""
"IHL3.CFX","20210519","3432.8","3429.2","3425.6","3427.8","3401.6","3412.2","3407","-17","-22.2","680","69584.922","2111",""
"IHL3.CFX","20210518","3432","3441.4","3446","3450","3421.6","3432.8","3429.2","-8.6","-12.2","523","53878.356","2016",""
"IHL3.CFX","20210517","3409.2","3396","3408.6","3460.8","3400","3432","3441.4","36","45.4","1041","107431.98","1887",""
"IHL3.CFX","20210514","3302","3300.4","3312.8","3409.2","3302.4","3409.2","3396","108.8","95.6","917","92467.74","1806",""
"IHL3.CFX","20210513","3340","3334","3308","3326","3284.6","3302","3300.4","-32","-33.6","480","47608.374","1467",""
"IHL3.CFX","20210512","3324.4","3324","3310.6","3349","3308.4","3340","3334","16","10","480","47949.042","1478",""
"IHL3.CFX","20210511","3286.6","3286.4","3267.8","3330","3267.8","3324.4","3324","38","37.6","564","55846.536","1377",""
"IHL3.CFX","20210510","3291.4","3291.4","3301.8","3309.6","3256","3286.6","3286.4","-4.8","-5","447","44079.78","1395",""
"IHL3.CFX","20210507","3324.6","3327.2","3334","3343","3283.2","3291.4","3291.4","-35.8","-35.8","491","48827.25","1277",""
"IHL3.CFX","20210506","3360.2","3358.6","3360.2","3388","3318","3324.6","3327.2","-34","-31.4","603","60596.358","1239",""
"IHL3.CFX","20210430","3381.4","3372.6","3373.8","3393.4","3330","3360.2","3358.6","-12.4","-14","404","40798.35","1061",""
"IHL3.CFX","20210429","3328","3318.2","3338","3385","3328.4","3381.4","3372.6","63.2","54.4","426","42943.65","988",""
"IHL3.CFX","20210428","3325.8","3323.6","3309.8","3329.8","3293.6","3328","3318.2","4.4","-5.4","419","41563.86","992",""
"IHL3.CFX","20210427","3312.8","3324","3318","3328","3300","3325.8","3323.6","1.8","-0.4","271","26945.874","853",""
"IHL3.CFX","20210426","3375.4","3371.2","3395","3403.6","3305.2","3312.8","3324","-58.4","-47.2","589","59487.372","897",""
"IHL3.CFX","20210423","3339","3331.2","3341.4","3379","3334.6","3375.4","3371.2","44.2","40","328","33107.052","724",""
"IHL3.CFX","20210422","3370","3362.6","3372.8","3377.4","3325.2","3339","3331.2","-23.6","-31.4","317","31773.798","663",""
"IHL3.CFX","20210421","3361.6","3365.4","3351.2","3373.8","3342.6","3370","3362.6","4.6","-2.8","320","32219.226","635",""
"IHL3.CFX","20210420","3376.4","3371","3365","3385.8","3358.6","3361.6","3365.4","-9.4","-5.6","348","35208.054","532",""
"IHL3.CFX","20210419","3340","3341.4","3285","3381.8","3276.4","3376.4","3371","35","29.6","504","50528.664","477",""
"IHL3.CFX","20210416","3320.8","3312.2","3325.6","3351","3298.4","3340","3341.4","27.8","29.2","2822","281610.462","9772",""
"IHL3.CFX","20210415","3350.4","3351.6","3343.8","3343.8","3287","3320.8","3312.2","-30.8","-39.4","3161","313825.512","9939",""
"IHL3.CFX","20210414","3339","3334","3348.2","3362.8","3330.2","3350.4","3351.6","16.4","17.6","2188","219858.954","9133",""
"IHL3.CFX","20210413","3353","3344","3355","3368.8","3325","3339","3334","-5","-10","2917","292804.86","9384",""
"IHL3.CFX","20210412","3376","3377.6","3376","3381.6","3335","3353","3344","-24.6","-33.6","2246","225908.376","8829",""
"IHL3.CFX","20210409","3422.6","3425","3420.4","3420.4","3362.2","3376","3377.6","-49","-47.4","2248","228194.034","8705",""
"IHL3.CFX","20210408","3417.8","3415.4","3414.8","3434.8","3391.4","3422.6","3425","7.2","9.6","1676","171876.18","8252",""
"IHL3.CFX","20210407","3450","3451.2","3452.6","3458.8","3400.2","3417.8","3415.4","-33.4","-35.8","1711","175472.904","8400",""
"IHL3.CFX","20210406","3488","3474.8","3488","3494.4","3437","3450","3451.2","-24.8","-23.6","1777","184406.442","8183",""
"IHL3.CFX","20210402","3456.2","3452.6","3468","3488","3453","3488","3474.8","35.4","22.2","2103","218879.484","8228",""
"IHL3.CFX","20210401","3412","3403.4","3417","3466.4","3414","3456.2","3452.6","52.8","49.2","2409","248510.142","8319",""
"IHL3.CFX","20210331","3443.6","3436","3436","3440","3382.2","3412","3403.4","-24","-32.6","2076","212137.056","8354",""
"IHL3.CFX","20210330","3404","3408.4","3409","3443.6","3403","3443.6","3436","35.2","27.6","1875","192824.886","8140",""
"IHL3.CFX","20210329","3404.8","3409.4","3415.4","3432.2","3396.8","3404","3408.4","-5.4","-1","2480","254253.468","8463",""
"IHL3.CFX","20210326","3349.4","3344.6","3364","3418.8","3364","3404.8","3409.4","60.2","64.8","2847","289722.354","8668",""
"IHL3.CFX","20210325","3359","3351.4","3352.8","3366.8","3334.2","3349.4","3344.6","-2","-6.8","2855","286887.546","8895",""
"IHL3.CFX","20210324","3393","3380","3391.4","3410.4","3341.6","3359","3351.4","-21","-28.6","2817","284554.902","8563",""
"IHL3.CFX","20210323","3405.6","3395.4","3408","3425","3352.6","3393","3380","-2.4","-15.4","2483","252581.646","8054",""
"IHL3.CFX","20210322","3367","3359","3370","3409.8","3355.6","3405.6","3395.4","46.6","36.4","2183","222011.28","7932",""
"IHL3.CFX","20210319","3459.2","3452.2","3423.8","3429","3346.4","3367","3359","-85.2","-93.2","3782","384376.2","8545",""
"IHL3.CFX","20210318","3451","3458","3467.4","3483","3441.8","3459.2","3452.2","1.2","-5.8","2111","219274.002","7271",""
"IHL3.CFX","20210317","3474.4","3475.2","3467","3494.8","3428","3451","3458","-24.2","-17.2","1990","206654.628","7240",""
"IHL3.CFX","20210316","3460.2","3442.6","3470","3495.8","3446","3474.4","3475.2","31.8","32.6","2201","229293.072","6854",""
"IHL3.CFX","20210315","3509.4","3505.6","3505.4","3510.4","3431","3460.2","3442.6","-45.4","-63","2587","268682.97","6702",""
"IHL3.CFX","20210312","3509.6","3489.4","3520.4","3523.8","3476","3509.4","3505.6","20","16.2","2000","210067.332","5887",""
"IHL3.CFX","20210311","3423","3431.8","3449.8","3509.8","3436.8","3509.6","3489.4","77.8","57.6","1862","194739.816","5410",""
"IHL3.CFX","20210310","3399.4","3410.4","3450.6","3461","3410","3423","3431.8","12.6","21.4","1437","148117.656","5277",""
"IHL3.CFX","20210309","3448.6","3467.6","3460","3484.8","3386.8","3399.4","3410.4","-68.2","-57.2","2742","283186.812","5288",""
"IHL3.CFX","20210308","3586.4","3594","3612","3621.2","3442.8","3448.6","3467.6","-145.4","-126.4","2440","258579.51","5422",""
"IHL3.CFX","20210305","3605","3600.6","3584.8","3616.6","3524.2","3586.4","3594","-14.2","-6.6","1812","194142.384","4650",""
"IHL3.CFX","20210304","3705","3692.8","3662.8","3675.4","3580","3605","3600.6","-87.8","-92.2","1732","188386.824","4835",""
"IHL3.CFX","20210303","3608.8","3606.2","3608.8","3705","3608.8","3705","3692.8","98.8","86.6","1370","150682.374","4196",""
"IHL3.CFX","20210302","3691.2","3685.8","3710","3710","3580","3608.8","3606.2","-77","-79.6","1703","186244.878","4510",""
"IHL3.CFX","20210301","3665.4","3677.6","3698.6","3704.2","3657.4","3691.2","3685.8","13.6","8.2","927","102439.464","3960",""
"IHL3.CFX","20210226","3752","3739","3673","3719.2","3658.4","3665.4","3677.6","-73.6","-61.4","1562","172781.286","4050",""
"IHL3.CFX","20210225","3711","3706.4","3755.2","3774.4","3725.6","3752","3739","45.6","32.6","1376","154765.824","3870",""
"IHL3.CFX","20210224","3796.8","3794","3803.6","3814.6","3677","3711","3706.4","-83","-87.6","1988","223689","4011",""
"IHL3.CFX","20210223","3797.6","3805.4","3789.8","3850.8","3771","3796.8","3794","-8.6","-11.4","2114","242215.494","3944",""
"IHL3.CFX","20210222","3924","3924.8","3926.8","3930","3785.4","3797.6","3805.4","-127.2","-119.4","2179","251819.928","3908",""
"IHL3.CFX","20210219","3921.8","3912.6","3906.8","3936","3881","3924","3924.8","11.4","12.2","1434","168103.914","3327",""
"IHL3.CFX","20210218","3920.4","3920.2","4008.6","4024.2","3886.8","3921.8","3912.6","1.6","-7.6","1603","190295.982","2959",""
"IHL3.CFX","20210210","3842","3829.8","3855.2","3938","3852.6","3920.4","3920.2","90.6","90.4","907","105924.504","2429",""
"IHL3.CFX","20210209","3776.4","3778.6","3788","3843.4","3768.2","3842","3829.8","63.4","51.2","683","77870.172","2409",""
"IHL3.CFX","20210208","3738.4","3738.2","3762","3785.4","3733.4","3776.4","3778.6","38.2","40.4","633","71471.682","2209",""
"IHL3.CFX","20210205","3699","3699.8","3715.2","3761.2","3710.8","3738.4","3738.2","38.6","38.4","894","100259.466","2434",""
"IHL3.CFX","20210204","3684.8","3683.6","3667.4","3718.4","3661.4","3699","3699.8","15.4","16.2","822","90989.502","2152",""
"IHL3.CFX","20210203","3679.8","3678.2","3677.8","3705.6","3662.8","3684.8","3683.6","6.6","5.4","894","98841.45","2247",""
"IHL3.CFX","20210202","3668.6","3663.8","3670.6","3689","3660.4","3679.8","3678.2","16","14.4","686","75682.956","1991",""
"IHL3.CFX","20210201","3652","3629.2","3652.2","3669.2","3629.2","3668.6","3663.8","39.4","34.6","447","48987.414","1934",""
"IHL3.CFX","20210129","3669.2","3661.6","3681.6","3694.2","3604","3652","3629.2","-9.6","-32.4","850","93251.832","1885",""
"IHL3.CFX","20210128","3740.6","3736","3707.6","3707.6","3651.6","3669.2","3661.6","-66.8","-74.4","647","71394.888","1529",""
"IHL3.CFX","20210127","3733.4","3741.4","3747","3758.6","3721.4","3740.6","3736","-0.8","-5.4","457","51253.116","1349",""
"IHL3.CFX","20210126","3814","3805","3795","3795","3732.2","3733.4","3741.4","-71.6","-63.6","594","67000.974","1260",""
"IHL3.CFX","20210125","3779.4","3777.6","3776.8","3820.8","3760","3814","3805","36.4","27.4","627","71329.122","1315",""
"IHL3.CFX","20210122","3794","3795","3796.8","3807.8","3760.2","3779.4","3777.6","-15.6","-17.4","592","67191.882","1154",""
"IHL3.CFX","20210121","3756.8","3748.6","3772.8","3822.8","3751.8","3794","3795","45.4","46.4","653","74230.77","1034",""
"IHL3.CFX","20210120","3752.2","3748.2","3752.2","3781","3730.8","3756.8","3748.6","8.6","0.4","401","45195.036","767",""
"IHL3.CFX","20210119","3789.2","3793.4","3798","3805.8","3739.6","3752.2","3748.2","-41.2","-45.2","549","62164.86","650",""
"IHL3.CFX","20210118","3802.8","3813","3758","3824","3758","3789.2","3793.4","-23.8","-19.6","679","77093.826","654",""
"IHL3.CFX","20210115","3803","3805.6","3818","3857.8","3771.6","3802.8","3813","-2.8","7.4","3619","414891.162","13167",""
"IHL3.CFX","20210114","3862.6","3854.6","3852","3855.2","3790.8","3803","3805.6","-51.6","-49","3498","401375.976","12701",""
"IHL3.CFX","20210113","3898","3863.6","3910","3925","3835","3862.6","3854.6","-1","-9","4742","552078.03","13022",""
"IHL3.CFX","20210112","3748.6","3752.2","3743.4","3898","3738.4","3898","3863.6","145.8","111.4","3702","423240.27","11910",""
"IHL3.CFX","20210111","3773","3761.8","3775.6","3827.8","3733","3748.6","3752.2","-13.2","-9.6","3296","373829.622","11698",""
"IHL3.CFX","20210108","3788","3746.8","3800","3808","3736.8","3773","3761.8","26.2","15","3543","401268.978","11758",""
"IHL3.CFX","20210107","3702","3692.2","3718","3788","3703","3788","3746.8","95.8","54.6","3707","414721.14","11675",""
"IHL3.CFX","20210106","3653.6","3651.6","3665","3718.4","3649","3702","3692.2","50.4","40.6","3595","397066.518","11672",""
"IHL3.CFX","20210105","3628.6","3638.8","3611.8","3659.8","3604.8","3653.6","3651.6","14.8","12.8","2686","292942.896","11871",""
"IHL3.CFX","20210104","3629.8","3627","3626.8","3659","3600","3628.6","3638.8","1.6","11.8","3157","343595.202","11850",""
"IHL3.CFX","20201231","3550.4","3545.2","3559.2","3636.2","3559.2","3629.8","3627","84.6","81.8","3003","325099.422","11695",""
"IHL3.CFX","20201230","3504","3505.2","3500.4","3554.6","3500.4","3550.4","3545.2","45.2","40","1822","192991.62","10864",""
"IHL3.CFX","20201229","3510.6","3506","3519","3531.8","3499","3504","3505.2","-2","-0.8","1793","188983.578","10946",""
"IHL3.CFX","20201228","3504","3501","3502.8","3530","3490.8","3510.6","3506","9.6","5","2285","240596.598","11212",""
"IHL3.CFX","20201225","3476","3471.6","3465.2","3506.4","3458","3504","3501","32.4","29.4","1750","183119.628","11122",""
"IHL3.CFX","20201224","3480.2","3474.4","3477.2","3501.4","3461.6","3476","3471.6","1.6","-2.8","1687","176139.192","11051",""
"IHL3.CFX","20201223","3453","3460.2","3460.8","3502.6","3459","3480.2","3474.4","20","14.2","2332","243223.134","10989",""
"IHL3.CFX","20201222","3510.4","3510.4","3506","3516","3449","3453","3460.2","-57.4","-50.2","2369","247769.604","11370",""
"IHL3.CFX","20201221","3505.8","3501.6","3504","3530.8","3474.8","3510.4","3510.4","8.8","8.8","2517","264746.25","11153",""
"IHL3.CFX","20201218","3530","3525.4","3526.8","3536.2","3485.6","3505.8","3501.6","-19.6","-23.8","2337","246065.196","11216",""
"IHL3.CFX","20201217","3468.8","3469","3479","3532.2","3470","3530","3525.4","61","56.4","2484","261049.248","10675",""
"IHL3.CFX","20201216","3454","3455.4","3466","3477.4","3452.8","3468.8","3469","13.4","13.6","1715","178329.636","10511",""
"IHL3.CFX","20201215","3448","3447","3441.8","3461.8","3426","3454","3455.4","7","8.4","1615","166694.346","10297",""
"IHL3.CFX","20201214","3410.6","3399.6","3423","3453.8","3410.6","3448","3447","48.4","47.4","2309","238010.154","10134",""
"IHL3.CFX","20201211","3440.8","3434.2","3456","3461.2","3386.6","3410.6","3399.6","-23.6","-34.6","2425","249053.67","9231",""
"IHL3.CFX","20201210","3454.4","3461.8","3447","3457.2","3421.6","3440.8","3434.2","-21","-27.6","2906","300391.2","8926",""
"IHL3.CFX","20201209","3470.6","3476.6","3484","3492.6","3446","3454.4","3461.8","-22.2","-14.8","3071","319976.292","8287",""
"IHL3.CFX","20201208","3477.2","3479.2","3481.2","3501.6","3460.6","3470.6","3476.6","-8.6","-2.6","1932","201689.916","7169",""
"IHL3.CFX","20201207","3516.8","3510.4","3525","3525","3462.6","3477.2","3479.2","-33.2","-31.2","2231","233193.564","7113",""
"IHL3.CFX","20201204","3517.2","3517.2","3511.2","3520.8","3481","3516.8","3510.4","-0.4","-6.8","1854","194735.256","6647",""
"IHL3.CFX","20201203","3527","3530.8","3527","3532.4","3502.4","3517.2","3517.2","-13.6","-13.6","1573","165989.718","6092",""
"IHL3.CFX","20201202","3538","3528.8","3544","3553.6","3505.2","3527","3530.8","-1.8","2","2099","222086.256","6201",""
"IHL3.CFX","20201201","3443.8","3464.4","3455.2","3544","3455.2","3538","3528.8","73.6","64.4","2294","240944.628","5990",""
"IHL3.CFX","20201130","3474.8","3447","3484.6","3558.4","3440","3443.8","3464.4","-3.2","17.4","3863","407512.602","6122",""
"IHL3.CFX","20201127","3401.6","3394.8","3406.6","3474.8","3399","3474.8","3447","80","52.2","1875","192739.086","5175",""
"IHL3.CFX","20201126","3369","3375.2","3369","3401.6","3369","3401.6","3394.8","26.4","19.6","1471","149426.166","4556",""
"IHL3.CFX","20201125","3399.2","3400","3418","3427.6","3367.4","3369","3375.2","-31","-24.8","1897","193471.344","4859",""
"IHL3.CFX","20201124","3417.8","3418.2","3416.8","3430","3394","3399.2","3400","-19","-18.2","1898","193925.892","4335",""
"IHL3.CFX","20201123","3356","3351.4","3369.8","3438.8","3363.2","3417.8","3418.2","66.4","66.8","1814","185350.062","4150",""
"IHL3.CFX","20201120","3351","3340.6","3349","3356.6","3332.4","3356","3351.4","15.4","10.8","1055","105833.004","3490",""
"IHL3.CFX","20201119","3316.8","3315.6","3310","3354.2","3306.4","3351","3340.6","35.4","25","1735","173335.476","3471",""
"IHL3.CFX","20201118","3304.8","3299","3304.8","3344","3304.6","3316.8","3315.6","17.8","16.6","1571","156817.536","3258",""
"IHL3.CFX","20201117","3306","3294.8","3305.8","3310.8","3289","3304.8","3299","10","4.2","755","74778.144","2467",""
"IHL3.CFX","20201116","3277.4","3273","3296.2","3308.2","3283.2","3306","3294.8","33","21.8","1190","117589.266","2708",""
"IHL3.CFX","20201113","3333.6","3329.2","3315.2","3315.2","3258.6","3277.4","3273","-51.8","-56.2","1052","103435.914","2217",""
"IHL3.CFX","20201112","3351.6","3354.4","3351.6","3356.4","3321.2","3333.6","3329.2","-20.8","-25.2","918","91820.292","2335",""
"IHL3.CFX","20201111","3345.8","3343","3346","3368.6","3342.6","3351.6","3354.4","8.6","11.4","841","84677.634","2047",""
"IHL3.CFX","20201110","3353.6","3351.2","3369.2","3374","3332.6","3345.8","3343","-5.4","-8.2","827","83308.338","1987",""
"IHL3.CFX","20201109","3282.2","3277.6","3311.4","3366.4","3310","3353.6","3351.2","76","73.6","935","93708.726","1808",""
"IHL3.CFX","20201106","3292.6","3289.6","3312","3312","3266.2","3282.2","3277.6","-7.4","-12","766","75386.952","1720",""
"IHL3.CFX","20201105","3252","3253.4","3289.6","3316","3273","3292.6","3289.6","39.2","36.2","1136","112101.618","1796",""
"IHL3.CFX","20201104","3242.2","3242.8","3240.6","3275","3233.2","3252","3253.4","9.2","10.6","729","71118.264","1295",""
"IHL3.CFX","20201103","3216","3211.2","3232","3267","3230","3242.2","3242.8","31","31.6","687","66873.066","1238",""
"IHL3.CFX","20201102","3210.4","3218.4","3217","3239.4","3201.2","3216","3211.2","-2.4","-7.2","760","73311","1148",""
"IHL3.CFX","20201030","3259.2","3267.2","3262.4","3267.2","3210.4","3210.4","3218.4","-56.8","-48.8","740","71880.318","1212",""
"IHL3.CFX","20201029","3239.2","3239.4","3213","3277.2","3203.6","3259.2","3267.2","19.8","27.8","529","51371.052","880",""
"IHL3.CFX","20201028","3216.2","3217","3216.2","3248","3209.8","3239.2","3239.4","22.2","22.4","538","52061.664","953",""
"IHL3.CFX","20201027","3224.2","3221.4","3223.2","3224","3205","3216.2","3217","-5.2","-4.4","359","34626.558","881",""
"IHL3.CFX","20201026","3285","3277.4","3278.4","3278.4","3215.6","3224.2","3221.4","-53.2","-56","690","66934.296","937",""
"IHL3.CFX","20201023","3278.8","3276.6","3279.8","3309.6","3265.2","3285","3277.4","8.4","0.8","415","40934.916","572",""
"IHL3.CFX","20201022","3291.6","3282","3278.2","3288","3230.6","3278.8","3276.6","-3.2","-5.4","488","47707.632","588",""
"IHL3.CFX","20201021","3279.6","3278.4","3288.2","3291.6","3261.8","3291.6","3282","13.2","3.6","272","26719.518","372",""
"IHL3.CFX","20201020","3275.8","3280","3269","3283.2","3267","3279.6","3278.4","-0.4","-1.6","147","14454.954","320",""
"IHL3.CFX","20201019","3329.4","3330","3343","3365.4","3271","3275.8","3280","-54.2","-50","266","26464.56","258",""
"IHL3.CFX","20201016","3321","3324","3326.6","3354","3304.6","3329.4","3330","5.4","6","3090","309112.392","8464",""
"IHL3.CFX","20201015","3313.8","3310.6","3314.6","3339.2","3303","3321","3324","10.4","13.4","2424","241770.57","8156",""
"IHL3.CFX","20201014","3325.2","3327.2","3323","3323","3300.8","3313.8","3310.6","-13.4","-16.6","1613","160176.732","7867",""
"IHL3.CFX","20201013","3331","3325","3319.6","3332.8","3304.6","3325.2","3327.2","0.2","2.2","2093","208349.724","7743",""
"IHL3.CFX","20201012","3216.8","3218","3230.8","3335.8","3230.8","3331","3325","113","107","2973","294247.62","7646",""
"IHL3.CFX","20201009","3158","3164.2","3220","3242.4","3205.6","3216.8","3218","52.6","53.8","1973","190598.934","7608",""
"IHL3.CFX","20200930","3197.2","3200.8","3211","3216.6","3151","3158","3164.2","-42.8","-36.6","3147","301291.854","7952",""
"IHL3.CFX","20200929","3191","3188.6","3211","3212.8","3190.6","3197.2","3200.8","8.6","12.2","1636","157123.038","7148",""
"IHL3.CFX","20200928","3173.4","3171.8","3184.6","3208","3178","3191","3188.6","19.2","16.8","1613","154388.874","7002",""
"IHL3.CFX","20200925","3147.8","3152.8","3172.8","3181.8","3155.2","3173.4","3171.8","20.6","19","2180","207251.364","7206",""
"IHL3.CFX","20200924","3196.4","3203.8","3185.8","3195","3140","3147.8","3152.8","-56","-51","2121","201185.514","6964",""
"IHL3.CFX","20200923","3204.4","3204.8","3208.2","3218.4","3188","3196.4","3203.8","-8.4","-1","1710","164421.438","6832",""
