"ts_code","trade_date","pre_close","pre_settle","open","high","low","close","settle","change1","change2","vol","amount","oi","oi_chg"
"ICL3.CFX","20210513","6150.6","6146.2","6121","6140.8","6060.2","6092","6085.6","-54.2","-60.6","4021","490912.652","18838",""
"ICL3.CFX","20210512","6097.2","6092.4","6084.2","6167.2","6059","6150.6","6146.2","58.2","53.8","4176","510169.508","18357",""
"ICL3.CFX","20210511","6103.2","6104.2","6080","6110.2","6004.4","6097.2","6092.4","-7","-11.8","4948","600706.26","17876",""
"ICL3.CFX","20210510","6097.8","6093","6110.2","6139.4","6081.6","6103.2","6104.2","10.2","11.2","3769","460618.312","16672",""
"ICL3.CFX","20210507","6100.2","6122.8","6120","6158.6","6078","6097.8","6093","-25","-29.8","4262","521802.644","15876",""
"ICL3.CFX","20210506","6129","6111.4","6131.2","6174.2","6069","6100.2","6122.8","-11.2","11.4","3510","429720.564","14582",""
"ICL3.CFX","20210430","6108.4","6105","6097.8","6134","6051.4","6129","6111.4","24","6.4","4428","539606.128","13935",""
"ICL3.CFX","20210429","6100.2","6089.6","6100","6116.8","6073.6","6108.4","6105","18.8","15.4","3540","431865.616","12438",""
"ICL3.CFX","20210428","6050","6047.2","6047","6109","6012.6","6100.2","6089.6","53","42.4","3088","374730.86","11361",""
"ICL3.CFX","20210427","6050.2","6050","6052.4","6075.8","6019","6050","6047.2","0","-2.8","3505","423730.936","10619",""
"ICL3.CFX","20210426","6075.2","6060.2","6084","6152.8","6030","6050.2","6050","-10","-10.2","3737","455182.092","10037",""
"ICL3.CFX","20210423","6033","6022.8","6029.2","6077.4","6001","6075.2","6060.2","52.4","37.4","3070","371002.6","8789",""
"ICL3.CFX","20210422","6025.6","6019","6045.2","6057.4","6010.2","6033","6022.8","14","3.8","3657","441177.416","8191",""
"ICL3.CFX","20210421","6034.8","6028.4","6010","6034","5976.8","6025.6","6019","-2.8","-9.4","3567","428597.028","6790",""
"ICL3.CFX","20210420","6014.4","6016.4","6008.2","6047.8","6005.4","6034.8","6028.4","18.4","12","3492","421190.24","5071",""
"ICL3.CFX","20210419","6086.6","6072.8","5900","6036","5900","6014.4","6016.4","-58.4","-56.4","3759","450770.656","3685",""
"ICL3.CFX","20210416","5997","5986.8","6007","6088.8","5993","6086.6","6072.8","99.8","86","8495","1026777.904","69378",""
"ICL3.CFX","20210415","5971.4","5975.2","5963.6","5999.8","5918","5997","5986.8","21.8","11.6","7620","907451.108","67471",""
"ICL3.CFX","20210414","5928.8","5918.6","5928.8","5990","5928.8","5971.4","5975.2","52.8","56.6","6444","768706.808","66425",""
"ICL3.CFX","20210413","5931.2","5915.8","5931.2","5958.6","5908","5928.8","5918.6","13","2.8","6013","713171.808","65508",""
"ICL3.CFX","20210412","6004.8","5994.2","6001.8","6004.4","5898","5931.2","5915.8","-63","-78.4","8142","967903.204","64585",""
"ICL3.CFX","20210409","6018","6016.4","6017.8","6021","5971","6004.8","5994.2","-11.6","-22.2","6260","750217.452","62697",""
"ICL3.CFX","20210408","5999","5997.6","5986.4","6029.8","5961.8","6018","6016.4","20.4","18.8","5875","705548.288","61304",""
"ICL3.CFX","20210407","5993.4","6005.8","6004","6014","5946","5999","5997.6","-6.8","-8.2","5683","678999.452","60838",""
"ICL3.CFX","20210406","5986.2","5981.2","6002","6039.8","5980","5993.4","6005.8","12.2","24.6","5793","695914.444","60494",""
"ICL3.CFX","20210402","5979.6","5970.6","5987","5998.2","5953.8","5986.2","5981.2","15.6","10.6","5649","675570.144","60276",""
"ICL3.CFX","20210401","5929","5917.4","5940","5992.8","5906.2","5979.6","5970.6","62.2","53.2","6042","718750.608","59310",""
"ICL3.CFX","20210331","5940.4","5933.2","5937.8","5944.4","5867.4","5929","5917.4","-4.2","-15.8","8615","1017010.3","59276",""
"ICL3.CFX","20210330","5929.2","5924.4","5916.6","5957.8","5897","5940.4","5933.2","16","8.8","7875","933332.572","58163",""
"ICL3.CFX","20210329","5927.2","5932.4","5946.8","5946.8","5882","5929.2","5924.4","-3.2","-8","6182","731456.852","56105",""
"ICL3.CFX","20210326","5852.2","5843.2","5861","5949.4","5856.2","5927.2","5932.4","84","89.2","8458","999933.112","55550",""
"ICL3.CFX","20210325","5833","5822","5825","5871.2","5795","5852.2","5843.2","30.2","21.2","7439","868321.308","54846",""
"ICL3.CFX","20210324","5874.2","5856","5850","5884.2","5809","5833","5822","-23","-34","7044","821606.168","53556",""
"ICL3.CFX","20210323","5921.6","5927.2","5924","5946.8","5830.8","5874.2","5856","-53","-71.2","7330","860541.544","52162",""
"ICL3.CFX","20210322","5851.6","5821","5849","5942.2","5841","5921.6","5927.2","100.6","106.2","7697","909250.04","50906",""
"ICL3.CFX","20210319","5873.2","5865.8","5820","5875","5790.2","5851.6","5821","-14.2","-44.8","8558","998702.524","50718",""
"ICL3.CFX","20210318","5821.8","5818","5825","5895","5818","5873.2","5865.8","55.2","47.8","9202","1078083.648","49176",""
"ICL3.CFX","20210317","5787.6","5781","5791","5832","5733","5821.8","5818","40.8","37","8379","970687.436","48654",""
"ICL3.CFX","20210316","5795.4","5751.4","5792","5839.8","5757.2","5787.6","5781","36.2","29.6","7226","836609.232","45647",""
"ICL3.CFX","20210315","5818","5796.8","5800","5818.6","5711","5795.4","5751.4","-1.4","-45.4","7785","897810.6","44717",""
"ICL3.CFX","20210312","5811.8","5782.6","5819.8","5822.8","5724","5818","5796.8","35.4","14.2","7335","847531.748","42656",""
"ICL3.CFX","20210311","5677","5698.6","5707","5816","5658","5811.8","5782.6","113.2","84","9036","1038585.272","42241",""
"ICL3.CFX","20210310","5763","5764.8","5802","5822.4","5672","5677","5698.6","-87.8","-66.2","9791","1122890.712","41645",""
"ICL3.CFX","20210309","5864.8","5882","5871.2","5873.4","5727.4","5763","5764.8","-119","-117.2","15256","1769666.4","41089",""
"ICL3.CFX","20210308","6008","6002.6","6038","6079","5850.2","5864.8","5882","-137.8","-120.6","8211","978162.304","35851",""
"ICL3.CFX","20210305","5985","5971.4","5940","6024.8","5914.4","6008","6002.6","36.6","31.2","7547","900921.632","34044",""
"ICL3.CFX","20210304","6045.6","6052.4","6020","6030.6","5950.8","5985","5971.4","-67.4","-81","8877","1063117.556","33958",""
"ICL3.CFX","20210303","5978.4","5958.6","5979.8","6068.4","5976","6045.6","6052.4","87","93.8","6023","726113.484","30741",""
"ICL3.CFX","20210302","6028.8","6017","6039.6","6041.4","5924.4","5978.4","5958.6","-38.6","-58.4","6277","749469.112","30933",""
"ICL3.CFX","20210301","5932","5946.2","5970","6028.8","5965.8","6028.8","6017","82.6","70.8","5018","602040.932","29005",""
"ICL3.CFX","20210226","6080","6056.2","6000","6032.4","5914.2","5932","5946.2","-124.2","-110","7156","853995.204","29295",""
"ICL3.CFX","20210225","6104","6082","6150","6163","6035","6080","6056.2","-2","-25.8","6737","820405.224","28473",""
"ICL3.CFX","20210224","6158","6162.2","6170","6186.2","6047.8","6104","6082","-58.2","-80.2","5983","732763.424","27211",""
"ICL3.CFX","20210223","6168.4","6197.4","6160","6213.4","6140","6158","6162.2","-39.4","-35.2","4716","582681.656","26156",""
"ICL3.CFX","20210222","6210.8","6203.4","6243.4","6328.2","6161.4","6168.4","6197.4","-35","-6","6431","805213.136","26285",""
"ICL3.CFX","20210219","6110","6118.2","6110","6222","6097.6","6210.8","6203.4","92.6","85.2","5497","677371.816","24880",""
"ICL3.CFX","20210218","6035","6039.4","6139","6209.8","6083","6110","6118.2","70.6","78.8","5952","730911.196","24562",""
"ICL3.CFX","20210210","6002.2","6005","6018.2","6055.6","5963","6035","6039.4","30","34.4","5233","629240.924","23615",""
"ICL3.CFX","20210209","5905","5899.6","5918.6","6016.2","5907","6002.2","6005","102.6","105.4","6035","721177.464","23153",""
"ICL3.CFX","20210208","5818.4","5831.4","5828","5932.6","5824.6","5905","5899.6","73.6","68.2","4684","551325.784","22032",""
"ICL3.CFX","20210205","5901.2","5886.4","5909","5932.2","5805","5818.4","5831.4","-68","-55","5764","676931.044","21322",""
"ICL3.CFX","20210204","5940.4","5941.6","5924","5936.4","5836","5901.2","5886.4","-40.4","-55.2","5695","670391.252","19739",""
"ICL3.CFX","20210203","5968.4","5970.8","5970.4","5981.8","5928","5940.4","5941.6","-30.4","-29.2","4059","483013.14","17282",""
"ICL3.CFX","20210202","5930.6","5925.6","5940.2","5983.6","5903.6","5968.4","5970.8","42.8","45.2","3758","447841.14","16201",""
"ICL3.CFX","20210201","5905","5874","5905","5953","5895.4","5930.6","5925.6","56.6","51.6","3611","427884.94","15069",""
"ICL3.CFX","20210129","5980","5964.8","6009.8","6012.6","5815.2","5905","5874","-59.8","-90.8","5318","630750.488","14530",""
"ICL3.CFX","20210128","6044.2","6045.4","6000","6036.6","5951.2","5980","5964.8","-65.4","-80.6","4199","503169.56","12965",""
"ICL3.CFX","20210127","6062","6053.4","6062","6082","6025","6044.2","6045.4","-9.2","-8","3459","418440.992","11307",""
"ICL3.CFX","20210126","6131.4","6131.8","6113.2","6118.6","6031.2","6062","6053.4","-69.8","-78.4","3981","483103.716","10704",""
"ICL3.CFX","20210125","6148","6143.8","6144.8","6183.8","6095","6131.4","6131.8","-12.4","-12","5055","621500.488","10197",""
"ICL3.CFX","20210122","6159","6168.8","6153.6","6164.8","6092.2","6148","6143.8","-20.8","-25","4209","515566.868","8504",""
"ICL3.CFX","20210121","6074","6064","6081","6187","6081","6159","6168.8","95","104.8","3769","463676.128","6939",""
"ICL3.CFX","20210120","6026.6","6015.6","6026.6","6092.6","6014","6074","6064","58.4","48.4","3075","372529.684","6082",""
"ICL3.CFX","20210119","6042.2","6051.6","6052.2","6070.8","6005","6026.6","6015.6","-25","-36","3659","441474.86","4813",""
"ICL3.CFX","20210118","6134.4","6139","5980","6069.8","5972.2","6042.2","6051.6","-96.8","-87.4","3714","448872.68","3632",""
"ICL3.CFX","20210115","6165","6160.8","6165.4","6180.6","6090","6134.4","6139","-26.4","-21.8","9895","1215086.096","57756",""
"ICL3.CFX","20210114","6177.4","6167","6165.8","6218","6123.6","6165","6160.8","-2","-6.2","9729","1201673.5","57155",""
"ICL3.CFX","20210113","6201","6197.6","6224","6233","6145.6","6177.4","6167","-20.2","-30.6","8621","1066640.156","55721",""
"ICL3.CFX","20210112","6158","6146.4","6140","6218.6","6134.2","6201","6197.6","54.6","51.2","8251","1019194.96","54832",""
"ICL3.CFX","20210111","6270","6250","6270","6278.8","6120","6158","6146.4","-92","-103.6","9824","1219307.652","55279",""
"ICL3.CFX","20210108","6212.8","6189.4","6219","6305","6178","6270","6250","80.6","60.6","10608","1324088.904","55190",""
"ICL3.CFX","20210107","6189.8","6185.6","6190.2","6228.4","6151.4","6212.8","6189.4","27.2","3.8","8755","1082750.3","55089",""
"ICL3.CFX","20210106","6189.2","6196.8","6209","6244","6150.4","6189.8","6185.6","-7","-11.2","7819","967664.432","54495",""
"ICL3.CFX","20210105","6167","6189","6167","6213.8","6145.2","6189.2","6196.8","0.2","7.8","8810","1087997.86","54762",""
"ICL3.CFX","20210104","6107.4","6102.4","6135.8","6212.6","6096.2","6167","6189","64.6","86.6","8449","1040554.36","54320",""
"ICL3.CFX","20201231","6019.2","6024.2","6050","6121.8","6032.4","6107.4","6102.4","83.2","78.2","9326","1135427.536","53965",""
"ICL3.CFX","20201230","5976.8","5971","5976.8","6049.8","5955.4","6019.2","6024.2","48.2","53.2","7735","930440.388","54089",""
"ICL3.CFX","20201229","5987.2","5980.8","6000","6044.2","5960.6","5976.8","5971","-4","-9.8","7826","938341.684","53651",""
"ICL3.CFX","20201228","6026.2","6025.6","6034.4","6039","5967.2","5987.2","5980.8","-38.4","-44.8","8144","976408.328","53052",""
"ICL3.CFX","20201225","5961.4","5958.8","5949.8","6037.8","5938.2","6026.2","6025.6","67.4","66.8","7544","905710.956","51874",""
"ICL3.CFX","20201224","6023.2","6023.6","6023.2","6030","5949.2","5961.4","5958.8","-62.2","-64.8","7541","901962.308","51968",""
"ICL3.CFX","20201223","5996.2","5988","5996.2","6063.4","5972.2","6023.2","6023.6","35.2","35.6","7610","916191.428","50958",""
"ICL3.CFX","20201222","6085","6098.2","6072.8","6088.8","5960","5996.2","5988","-102","-110.2","7898","952452.544","50991",""
"ICL3.CFX","20201221","5985","5984","5988.8","6113","5975.2","6085","6098.2","101","114.2","7219","876266.296","49686",""
"ICL3.CFX","20201218","6015.8","6012.2","6008","6037.6","5946","5985","5984","-27.2","-28.2","7665","919265.792","50703",""
"ICL3.CFX","20201217","5906","5902.6","5900","6019.6","5880.8","6015.8","6012.2","113.2","109.6","8518","1015569.228","48674",""
"ICL3.CFX","20201216","5929.2","5932.6","5930.2","5942","5892","5906","5902.6","-26.6","-30","8121","959927.344","49506",""
"ICL3.CFX","20201215","5936","5919.4","5930","5945.6","5902","5929.2","5932.6","9.8","13.2","7180","850380.832","47325",""
"ICL3.CFX","20201214","5892","5892.6","5891","5938.4","5860.6","5936","5919.4","43.4","26.8","7920","935283.484","47315",""
"ICL3.CFX","20201211","6003","6005.8","6018.2","6032.8","5866","5892","5892.6","-113.8","-113.2","7547","896186.476","45287",""
"ICL3.CFX","20201210","6000","6011.8","5996.6","6023.4","5966","6003","6005.8","-8.8","-6","5459","654488.996","44439",""
"ICL3.CFX","20201209","6076.8","6096.2","6095","6096","5988","6000","6011.8","-96.2","-84.4","8670","1046830.968","43987",""
"ICL3.CFX","20201208","6077.8","6081","6085.2","6116.6","6069.8","6076.8","6096.2","-4.2","15.2","7040","858125.244","42870",""
"ICL3.CFX","20201207","6142.8","6131.8","6142.8","6152.4","6066","6077.8","6081","-54","-50.8","6893","840565.096","41975",""
"ICL3.CFX","20201204","6132.6","6120.2","6106.2","6146","6072.4","6142.8","6131.8","22.6","11.6","6783","828654.944","41110",""
"ICL3.CFX","20201203","6124.8","6134","6125.2","6144.6","6068","6132.6","6120.2","-1.4","-13.8","7181","876788.984","40216",""
"ICL3.CFX","20201202","6145.4","6149.4","6159.4","6166.6","6097","6124.8","6134","-24.6","-15.4","7257","889463.732","39438",""
"ICL3.CFX","20201201","6027.2","6036.6","6024.2","6171.8","6024.2","6145.4","6149.4","108.8","112.8","7921","968156.436","38851",""
"ICL3.CFX","20201130","6079","6050.2","6088","6152.6","6005.6","6027.2","6036.6","-23","-13.6","10441","1272676.936","38519",""
"ICL3.CFX","20201127","6052.4","6042.4","6070","6080.4","5978.4","6079","6050.2","36.6","7.8","6907","833295.148","35403",""
"ICL3.CFX","20201126","6045.2","6048.2","6045.2","6066.8","6012.6","6052.4","6042.4","4.2","-5.8","7834","946207.28","34029",""
"ICL3.CFX","20201125","6128","6137.2","6157.8","6158","6035","6045.2","6048.2","-92","-89","8126","989411.74","33024",""
"ICL3.CFX","20201124","6142.8","6158.6","6140.8","6172","6124.4","6128","6137.2","-30.6","-21.4","5226","642107.78","31432",""
"ICL3.CFX","20201123","6058.8","6056.6","6089","6215.2","6031.6","6142.8","6158.6","86.2","102","8354","1022669.152","31236",""
"ICL3.CFX","20201120","5988","5976.8","5990.4","6069.8","5977.4","6058.8","6056.6","82","79.8","6130","739052.8","29277",""
"ICL3.CFX","20201119","5943","5937.2","5937.2","5996.6","5906","5988","5976.8","50.8","39.6","6304","750142.32","27731",""
"ICL3.CFX","20201118","5917","5903.2","5918","5983.8","5912.6","5943","5937.2","39.8","34","6524","776805.712","27386",""
"ICL3.CFX","20201117","5946","5932.2","5932.2","5934","5886","5917","5903.2","-15.2","-29","4656","549715.98","26046",""
"ICL3.CFX","20201116","5893.4","5872.4","5909.6","5948.8","5882.2","5946","5932.2","73.6","59.8","6143","727960.4","26331",""
"ICL3.CFX","20201113","5888.4","5887.6","5887.6","5901.8","5809.8","5893.4","5872.4","5.8","-15.2","7166","838732.284","25700",""
"ICL3.CFX","20201112","5870.4","5881","5900.4","5925.6","5872","5888.4","5887.6","7.4","6.6","4856","572824.688","24135",""
"ICL3.CFX","20201111","5934.6","5930.4","5928.2","5954.4","5865.4","5870.4","5881","-60","-49.4","4828","570629.072","23175",""
"ICL3.CFX","20201110","5997.6","6005.2","6009","6009","5900.4","5934.6","5930.4","-70.6","-74.8","6843","815036.788","22382",""
"ICL3.CFX","20201109","5896","5873","5940","6065.4","5940","5997.6","6005.2","124.6","132.2","6876","828063.136","22451",""
"ICL3.CFX","20201106","5937.8","5932.8","5957.8","5957.8","5831","5896","5873","-36.8","-59.8","5383","632756.568","20174",""
"ICL3.CFX","20201105","5811.2","5809.8","5879","5945","5840","5937.8","5932.8","128","123","6585","776151.276","20413",""
"ICL3.CFX","20201104","5832","5830.4","5839","5859.4","5769.2","5811.2","5809.8","-19.2","-20.6","4729","549614.86","18052",""
"ICL3.CFX","20201103","5743.8","5747.4","5789","5858.8","5758.6","5832","5830.4","84.6","83","6645","772778.176","17754",""
"ICL3.CFX","20201102","5690","5707.2","5695.2","5769.4","5695.2","5743.8","5747.4","36.6","40.2","5101","585712.52","15416",""
"ICL3.CFX","20201030","5837","5843","5843","5865","5683.4","5690","5707.2","-153","-135.8","5441","628010.584","14001",""
"ICL3.CFX","20201029","5814.8","5812.2","5773.8","5868","5745.4","5837","5843","24.8","30.8","4388","510262.932","12516",""
"ICL3.CFX","20201028","5768.2","5767.4","5774","5821.8","5713.4","5814.8","5812.2","47.4","44.8","4183","482654.732","11283",""
"ICL3.CFX","20201027","5761.4","5746","5746","5784.6","5732","5768.2","5767.4","22.2","21.4","3301","380182.596","10146",""
"ICL3.CFX","20201026","5776.2","5772","5755.2","5794","5690.2","5761.4","5746","-10.6","-26","3819","438754.42","9415",""
"ICL3.CFX","20201023","5829.8","5829.8","5825.6","5888.6","5747.8","5776.2","5772","-53.6","-57.8","3557","413130.852","8609",""
"ICL3.CFX","20201022","5864","5844.2","5844.2","5849.8","5772","5829.8","5829.8","-14.4","-14.4","3674","426668.28","7571",""
"ICL3.CFX","20201021","5923.8","5909","5923.8","5931.2","5811.2","5864","5844.2","-45","-64.8","4817","563697.204","7422",""
"ICL3.CFX","20201020","5866","5847.2","5829.6","5932.8","5829.6","5923.8","5909","76.6","61.8","4015","472828.136","5685",""
"ICL3.CFX","20201019","6119","6110","6006","6031.8","5828","5866","5847.2","-244","-262.8","4327","511724.66","4153",""
"ICL3.CFX","20201016","6142.8","6140","6142.6","6165.4","6072.4","6119","6110","-21","-30","8582","1050765.456","43081",""
"ICL3.CFX","20201015","6176.6","6169.6","6169","6186","6123","6142.8","6140","-26.8","-29.6","6766","832176.104","42188",""
"ICL3.CFX","20201014","6200.2","6198","6191","6197","6153","6176.6","6169.6","-21.4","-28.4","4802","592601.436","41381",""
"ICL3.CFX","20201013","6204.8","6190.6","6204.4","6214","6143.2","6200.2","6198","9.6","7.4","6471","799779.96","40871",""
"ICL3.CFX","20201012","5981.6","5986.8","6031","6206.6","6031","6204.8","6190.6","218","203.8","8926","1097072.816","41374",""
"ICL3.CFX","20201009","5829","5820","5930","6025.4","5930","5981.6","5986.8","161.6","166.8","7531","901920.744","40586",""
"ICL3.CFX","20200930","5899.2","5920.2","5934.4","5934.4","5770","5829","5820","-91.2","-100.2","9837","1153364.192","40682",""
"ICL3.CFX","20200929","5844.4","5843.4","5870","5966.4","5860.6","5899.2","5920.2","55.8","76.8","9750","1154578.756","39989",""
"ICL3.CFX","20200928","5861.6","5851.8","5871.4","5888","5830","5844.4","5843.4","-7.4","-8.4","8539","1000601.608","38935",""
"ICL3.CFX","20200925","5816.4","5826.2","5852.6","5872.4","5810.6","5861.6","5851.8","35.4","25.6","6618","773449.584","37853",""
"ICL3.CFX","20200924","5947","5950","5936","5936","5775","5816.4","5826.2","-133.6","-123.8","7634","890789.916","37601",""
"ICL3.CFX","20200923","5910.6","5918.4","5934.4","5973.2","5910","5947","5950","28.6","31.6","5477","650937.26","36301",""
"ICL3.CFX","20200922","5995.8","5993.8","5969","6044.2","5886","5910.6","5918.4","-83.2","-75.4","6923","826070.864","36835",""
"ICL3.CFX","20200921","6066.4","6039.6","6073.4","6089","5981.2","5995.8","5993.8","-43.8","-45.8","7575","912810.36","36197",""
"ICL3.CFX","20200918","5903.8","5929.6","5904","6067.2","5896.6","6066.4","6039.6","136.8","110","9297","1112172.44","35301",""
"ICL3.CFX","20200917","5866","5849.4","5866","5963.8","5816.8","5903.8","5929.6","54.4","80.2","8704","1023365.852","33817",""
"ICL3.CFX","20200916","5889","5884","5882","5894.8","5831","5866","5849.4","-18","-34.6","7720","904778.352","33712",""
"ICL3.CFX","20200915","5879.8","5848","5877.8","5899","5845","5889","5884","41","36","7236","849701.88","31247",""
"ICL3.CFX","20200914","5856.2","5860.8","5898","5918.8","5818","5879.8","5848","19","-12.8","8339","979175.332","30407",""
"ICL3.CFX","20200911","5808.2","5829.6","5794.4","5880","5792","5856.2","5860.8","26.6","31.2","7003","817722.672","28791",""
"ICL3.CFX","20200910","5901.4","5925.2","5960","5968","5783","5808.2","5829.6","-117","-95.6","7654","900744.484","28340",""
"ICL3.CFX","20200909","6069.2","6073.6","6018","6029","5855.2","5901.4","5925.2","-172.2","-148.4","8155","970176.452","28332",""
"ICL3.CFX","20200908","6005.4","6029.8","6035.8","6105.4","5989.6","6069.2","6073.6","39.4","43.8","6010","726861.776","26509",""
"ICL3.CFX","20200907","6156.8","6145","6163","6207","5985","6005.4","6029.8","-139.6","-115.2","7705","938776.848","26515",""
"ICL3.CFX","20200904","6177","6163.8","6100","6171","6080","6156.8","6145","-7","-18.8","5657","691727.192","25080",""
"ICL3.CFX","20200903","6207","6225.6","6214.8","6238.4","6146","6177","6163.8","-48.6","-61.8","5675","702547.248","23847",""
"ICL3.CFX","20200902","6249.8","6215.4","6255","6265","6147","6207","6225.6","-8.4","10.2","6378","792761.376","23962",""
"ICL3.CFX","20200901","6178.6","6209","6178.6","6251.6","6177.8","6249.8","6215.4","40.8","6.4","4268","530159.28","22502",""
"ICL3.CFX","20200831","6255.4","6224.8","6299","6326.8","6177.6","6178.6","6209","-46.2","-15.8","6872","861949.388","22867",""
"ICL3.CFX","20200828","6095.2","6071.6","6097.4","6255.4","6043","6255.4","6224.8","183.8","153.2","5737","704629.02","20938",""
"ICL3.CFX","20200827","6026.4","6017","6038","6098","6004.6","6095.2","6071.6","78.2","54.6","5265","638197.38","20929",""
"ICL3.CFX","20200826","6112","6107.8","6120","6140.8","5988.8","6026.4","6017","-81.4","-90.8","5474","664685.1","20089",""
"ICL3.CFX","20200825","6128","6140.6","6143.6","6229","6091","6112","6107.8","-28.6","-32.8","5295","651748.828","19505",""
"ICL3.CFX","20200824","6123.4","6107.6","6168","6185","6070","6128","6140.6","20.4","33","5301","650682.448","19110",""
"ICL3.CFX","20200821","6105","6096.8","6137.2","6197.2","6068.4","6123.4","6107.6","26.6","10.8","5258","646116.248","18142",""
"ICL3.CFX","20200820","6138.4","6169.4","6110","6167","6071.4","6105","6096.8","-64.4","-72.6","4852","593608.06","16818",""
"ICL3.CFX","20200819","6284","6281.4","6284.2","6284.2","6130.2","6138.4","6169.4","-143","-112","4290","533086.268","16312",""
"ICL3.CFX","20200818","6272.8","6263.6","6273","6332","6260.4","6284","6281.4","20.4","17.8","3861","486502.22","15055",""
"ICL3.CFX","20200817","6163","6110.2","6188","6298","6118.4","6272.8","6263.6","162.6","153.4","5975","744988.02","15402",""
"ICL3.CFX","20200814","6015.8","6010.6","6004.6","6166","5987.4","6163","6110.2","152.4","99.6","4751","576642.512","14140",""
"ICL3.CFX","20200813","5998.8","5994","6022","6055.6","5984.6","6015.8","6010.6","21.8","16.6","3115","375479.616","13217",""
"ICL3.CFX","20200812","6068.2","6117.6","6066","6075","5893.8","5998.8","5994","-118.8","-123.6","4243","507230.16","12874",""
"ICL3.CFX","20200811","6211","6230.8","6228","6267.8","6050","6068.2","6117.6","-162.6","-113.2","2876","355807.988","11969",""
"ICL3.CFX","20200810","6177.8","6175.2","6137","6258","6110.2","6211","6230.8","35.8","55.6","2943","363859.344","11268",""
"ICL3.CFX","20200807","6251.8","6240.6","6220","6220","6047.6","6177.8","6175.2","-62.8","-65.4","4900","602499.932","11802",""
"ICL3.CFX","20200806","6246","6250","6268","6297.4","6115.2","6251.8","6240.6","1.8","-9.4","3482","432740.124","10473",""
"ICL3.CFX","20200805","6219","6219","6233","6298","6160.6","6246","6250","27","31","3109","387444.1","10284",""
"ICL3.CFX","20200804","6264.6","6246.6","6296.6","6296.6","6185.6","6219","6219","-27.6","-27.6","2694","336115.616","9259",""
"ICL3.CFX","20200803","6126","6106.4","6184","6271.4","6172","6264.6","6246.6","158.2","140.2","4001","498557.484","9035",""
"ICL3.CFX","20200731","6052.2","6052.2","6033","6214.8","5969.2","6126","6106.4","73.8","54.2","4228","517164.868","8632",""
"ICL3.CFX","20200730","6107.8","6075.4","6120.2","6147.4","6032.6","6052.2","6052.2","-23.2","-23.2","2716","329803.176","8084",""
"ICL3.CFX","20200729","5856.4","5838.4","5846.8","6108","5839.6","6107.8","6075.4","269.4","237","2971","356904.376","7258",""
"ICL3.CFX","20200728","5825","5823.4","5897.8","5933.6","5816","5856.4","5838.4","33","15","2230","262112.8","7096",""
"ICL3.CFX","20200727","5834.8","5848.2","5880.2","5912.4","5791.6","5825","5823.4","-23.2","-24.8","2976","348651.452","6363",""
"ICL3.CFX","20200724","6176.4","6168.6","6139","6151.4","5802","5834.8","5848.2","-333.8","-320.4","3909","468060.568","6265",""
"ICL3.CFX","20200723","6159","6175","6126.8","6223.4","6000","6176.4","6168.6","1.4","-6.4","3428","419607.212","5020",""
"ICL3.CFX","20200722","6110.6","6094","6110.8","6315.2","6069.8","6159","6175","65","81","3336","413974.704","4383",""
"ICL3.CFX","20200721","6105","6076.8","6150.2","6179.8","6060","6110.6","6094","33.8","17.2","2949","360875.208","3227",""
"ICL3.CFX","20200720","6093.2","6108","6100","6117.2","5966","6105","6076.8","-3","-31.2","2540","307614.808","2407",""
"ICL3.CFX","20200717","6060","6102.2","6105","6196.2","6040","6093.2","6108","-9","5.8","20454","2503461.272","49186",""
"ICL3.CFX","20200716","6394.2","6424.8","6400.2","6484.8","5966.6","6060","6102.2","-364.8","-322.6","23825","2991879.784","48398",""
"ICL3.CFX","20200715","6530","6510","6630","6630","6351","6394.2","6424.8","-115.8","-85.2","20032","2589090.836","47047",""
"ICL3.CFX","20200714","6681.8","6662.6","6620.6","6665.8","6396.4","6530","6510","-132.6","-152.6","20602","2688778.256","48384",""
"ICL3.CFX","20200713","6503.6","6495.6","6510","6690","6510","6681.8","6662.6","186.2","167","13922","1840709.524","45136",""
"ICL3.CFX","20200710","6541.4","6488.2","6490","6588","6424.2","6503.6","6495.6","15.4","7.4","17358","2265359.856","46360",""
"ICL3.CFX","20200709","6348.6","6348","6348","6542","6336.8","6541.4","6488.2","193.4","140.2","15566","2006935.012","45373",""
"ICL3.CFX","20200708","6255.4","6302","6266.6","6380","6211.2","6348.6","6348","46.6","46","16437","2073568.792","45320",""
"ICL3.CFX","20200707","6165.2","6186","6250","6398","6238.4","6255.4","6302","69.4","116","22875","2890586.768","45433",""
"ICL3.CFX","20200706","5800.2","5785.8","5885.2","6300","5870.2","6165.2","6186","379.4","400.2","24425","2976574.42","42877",""
"ICL3.CFX","20200703","5693","5680.4","5729","5829.4","5716.2","5800.2","5785.8","119.8","105.4","16540","1914465.748","40151",""
"ICL3.CFX","20200702","5524","5510","5530","5714.6","5511.6","5693","5680.4","183","170.4","11303","1272538.56","38127",""
"ICL3.CFX","20200701","5503.6","5496.6","5526","5529.8","5464.2","5524","5510","27.4","13.4","7960","876590.952","36749",""
"ICL3.CFX","20200630","5407.2","5389.6","5426.6","5543.2","5426.6","5503.6","5496.6","114","107","8674","952278.396","36759",""
"ICL3.CFX","20200629","5449.8","5438.8","5426","5435.6","5370","5407.2","5389.6","-31.6","-49.2","6163","666414.156","34823",""
